Contig	logFC	logCPM	F	Pvalue	FDR
STRINITY_DN17479_c0_g1_i1	1.75443715756794	-0.651149335043414	8.27879839625364	0.0133043445365496	0.0475836785771651
STRINITY_DN2076_c0_g1_i1	2.57601860285857	1.45090282284121	29.2713889278913	0.000132311990605416	0.00200694357452925
MTRINITY_DN14857_c0_g1_i3	1.60530053975744	3.07193515370623	42.1798204917417	2.33563097114636e-05	0.000695545342181263
STRINITY_DN21782_c0_g1_i1	3.09104130667475	-0.357336723173715	29.472262242155	0.000235155995935829	0.00289106262118606
STRINITY_DN14447_c0_g1_i1	7.42852691597535	0.192213890628621	44.4513076809577	0.000112763031979553	0.00181594457830591
STRINITY_DN9917_c0_g1_i1	-1.22445700058563	4.40364463917704	16.0549029180717	0.00158135280591692	0.0103621585959429
Pc21588_g1_i3	6.37986031703221	-0.647212400712521	24.2854011013254	0.000671733868833031	0.00575791009728995
MTRINITY_DN17100_c0_g2_i1	0.972948944870479	7.18746368847702	18.0015007251592	0.00102473905334313	0.00770125773272037
MTRINITY_DN12775_c0_g1_i1	-1.04845971144044	6.94163872763714	33.7348212186274	0.000225637427979605	0.00281831198400507
MTRINITY_DN13166_c2_g1_i2	3.33555953634819	-0.914510441054902	12.3984523848742	0.00442109791159972	0.0215232755612067
STRINITY_DN8685_c0_g1_i1	2.2739106070469	1.97978439650467	53.0505792571321	7.31026761447341e-06	0.000350475700640478
STRINITY_DN7935_c0_g1_i1	2.92041752465472	4.21005369290165	10.5709457433192	0.00654057255800228	0.0284213820275206
MTRINITY_DN7872_c0_g1_i1	-1.76779555245649	1.29791864388753	12.9488399661382	0.00339139375579132	0.0177437018963763
STRINITY_DN7215_c0_g1_i1	1.71824773204303	1.94831795445164	22.9841685839663	0.000381205183600878	0.00392421714723291
MTRINITY_DN14844_c0_g1_i1	-1.1184747489068	0.982987796206222	9.31531837616395	0.00954813762537393	0.0372928280688633
MTRINITY_DN15760_c9_g1_i12	-1.07897603476946	2.94145225026667	12.9616822994106	0.0033800184554605	0.017707045530151
STRINITY_DN2878_c0_g1_i1	-1.54627381009977	0.934696368528676	12.6127416912062	0.00418537250126213	0.0206979426265052
MTRINITY_DN7139_c0_g1_i1	3.07347338525472	-0.707725699377038	10.3620128192883	0.00695406436165771	0.029765735634998
Pc29112_g1_i2	-1.71197858025674	3.1498483486889	12.4367349866356	0.00388359185243348	0.0195816201060604
MTRINITY_DN13979_c12_g3_i4	3.03899077782757	-0.04595866856353	21.7875052678718	0.000476674344613481	0.00455404534583306
STRINITY_DN18869_c0_g1_i1	3.46848609108475	1.47128246081993	45.5560366652487	2.41217495469453e-05	0.000711780230300187
MTRINITY_DN12962_c0_g2_i2	-0.969889623597809	6.1743609844836	34.4044809250151	0.00049016093669327	0.00464886287445769
MTRINITY_DN6791_c0_g1_i1	2.76317029349079	-0.0119351847586504	16.5151696230958	0.00142319301936584	0.00960844103122009
MTRINITY_DN14061_c0_g2_i1	-1.06347135013329	2.95912585701295	11.9587472665277	0.00441962258273752	0.0215230744141166
MTRINITY_DN6838_c0_g1_i1	1.3227430400909	2.4269559380089	13.4389995859193	0.00298711445720382	0.016317962106705
MTRINITY_DN15739_c0_g1_i1	-1.20996577790573	4.29783244825412	15.2884770052373	0.00189245139153546	0.0117419607009325
STRINITY_DN4785_c0_g1_i1	-1.74045388118008	1.92474146762839	8.51455397978856	0.0123167546301458	0.0449348979688523
MTRINITY_DN9611_c0_g2_i3	-1.71057003436657	1.82020642103267	13.6265390096462	0.00284748322927341	0.0157894045361127
MTRINITY_DN12117_c0_g1_i1	-1.05367947646847	7.05547671773362	12.3528585821062	0.0039719185352041	0.0199080064434391
MTRINITY_DN16847_c4_g7_i3	2.15922072225848	-0.0575710889891586	17.0846712454222	0.00153326669635213	0.0101288731714565
MTRINITY_DN13736_c6_g8_i1	2.36478966611622	-0.155804392346142	9.38897791542976	0.00933220267818824	0.0367485320731805
STRINITY_DN16431_c0_g1_i1	1.58251737247156	1.95662294358992	17.2647190411981	0.00120330237690124	0.00857155791925443
MTRINITY_DN16079_c1_g1_i1	-0.693479858616069	6.58724381637603	10.7655230282088	0.0134741916050571	0.0480423189928262
Pc12604_g1_i1	-0.766677134910527	3.99573757672428	11.395406822096	0.0105897986587789	0.0402742399770969
Pc32429_g2_i1	0.928676289483925	2.809404165312	15.3861820980362	0.0114802550743416	0.0427879683165613
STRINITY_DN12997_c1_g1_i1	0.966106932669563	5.31861466254934	15.5622153211616	0.00177379890377232	0.0112451732826689
MTRINITY_DN14484_c0_g1_i1	1.52698173206721	3.20765509972673	27.3653772623416	0.000179006993895654	0.00242696771140759
Pc19236_g1_i3	2.31659716551421	4.81696307050753	18.8834953587885	0.000850009120045408	0.00675193801680949
STRINITY_DN12304_c4_g2_i6	1.78263699467922	1.61959558779805	33.0142042100168	7.60232876447911e-05	0.00143797545590507
Pc28432_g1_i2	-0.925075095518881	5.60684958419345	22.0336790317561	0.000834727207383739	0.00666979118688285
MTRINITY_DN14216_c0_g1_i1	1.13602263161165	6.92965813522294	30.200415058145	0.000117801463121464	0.00186802129951406
MTRINITY_DN9351_c0_g1_i2	6.81839620172762	3.15729858047546	44.6580045480463	2.64890682685328e-05	0.000755844915669978
MTRINITY_DN8475_c0_g3_i1	4.84707855937681	0.0268464633675572	29.6777975368483	0.000228690848398272	0.00284376217366169
STRINITY_DN1673_c0_g1_i1	-1.54079140161044	3.58074590670687	24.1174199723068	0.000310705467677849	0.00344414945670372
MTRINITY_DN15967_c3_g1_i3	-1.71217258856368	0.307701521491246	8.98292552002712	0.0105983001858497	0.0402861561325614
STRINITY_DN8175_c1_g2_i1	2.41104914598048	1.25530762411788	26.426619002312	0.000208899674129461	0.00267772910412762
Pc26080_g1_i2	3.06940124593672	2.31974192501145	60.8699871048095	3.55818355803784e-06	0.000237354564544844
STRINITY_DN13174_c2_g3_i5	-1.15596476958346	3.40672612175058	53.2492724992635	0.00033272387833928	0.00359657071483109
MTRINITY_DN6128_c0_g1_i1	2.09484479010934	-0.225893609813555	9.20192246860549	0.00989209768260737	0.0382902628286922
STRINITY_DN11827_c1_g1_i1	1.4618441989915	3.9037797737678	30.179498271426	0.000115138763013359	0.00184038093084931
STRINITY_DN16316_c0_g1_i1	-1.49100122132987	-0.154355467155617	8.9542285294941	0.0106951473085478	0.0405618359959553
Pc16343_g1_i1	5.04979760458286	0.502534101145028	35.5796999035954	7.51474804983679e-05	0.00142590206675095
MTRINITY_DN15200_c1_g1_i4	3.21696591554636	0.735022132146993	23.5690577147747	0.000342734778124093	0.00366128561200321
MTRINITY_DN12527_c0_g2_i3	-1.11207284725119	3.17393412386773	11.1147856851266	0.00559208948660401	0.0254608436537053
STRINITY_DN12065_c2_g1_i2	1.35391759637846	2.73019546959456	27.8756740352302	0.000205762592709577	0.00266002648921451
STRINITY_DN12063_c0_g1_i1	-1.0701527185241	7.39977567371522	29.610088598897	0.000139859425653666	0.00207118906722829
STRINITY_DN17780_c0_g1_i1	1.25015760781526	1.32841444360359	11.0997567850645	0.00639091434746191	0.0279511401128297
STRINITY_DN8838_c2_g1_i1	1.9682938898047	0.844042828475498	22.7317101900211	0.000399344264193549	0.0040479308556957
STRINITY_DN5937_c0_g1_i1	-1.10082915904415	1.5289832959163	11.2997076518387	0.00538498600834556	0.0248152456245805
STRINITY_DN7997_c1_g1_i1	1.43473859140541	1.43987579017872	17.8327017091971	0.00112425620221848	0.00818925568507508
STRINITY_DN3710_c0_g1_i1	1.04591739279106	2.90238361265998	13.7428775722392	0.00312353199058236	0.0168092834875047
MTRINITY_DN13635_c0_g1_i1	-0.971347360164061	8.25546515830094	12.886608486757	0.00344715200385725	0.0179459952916731
MTRINITY_DN14338_c0_g1_i1	-0.857343808862333	5.5264429959981	21.1510034305798	0.00217869243074459	0.0129523222049046
MTRINITY_DN12317_c1_g2_i1	-2.06295752926084	4.34072381797035	19.5246968400624	0.000744568552193477	0.00618954826910656
STRINITY_DN16670_c0_g1_i1	1.90845605080885	-0.341391630486149	9.59504516756024	0.00956353930078757	0.0373212759454607
STRINITY_DN12785_c0_g1_i4	1.79250609856924	3.43767647405277	61.2149490013123	3.45322005487618e-06	0.000232941032825333
MTRINITY_DN13174_c1_g1_i1	2.32583256559081	2.43469142859315	66.4622830081618	2.2268135344819e-06	0.000185164788581932
Pc29408_g2_i2	0.983092078583278	3.66196969933255	16.2338972362646	0.00280680891523938	0.0156258883563901
STRINITY_DN13348_c0_g1_i1	-1.22953110735827	11.524894701313	37.4587268237426	4.17210187802169e-05	0.000976135262466525
Pc30922_g2_i1	2.1135700116896	3.11421342071468	27.0969146947458	0.000187016923957807	0.00249505512149576
Pc24052_g1_i7	-1.44141588586301	3.14202163465817	26.9824399379592	0.000190558382824136	0.00253105377682075
STRINITY_DN10238_c0_g1_i1	-0.728062410619206	5.54068603892781	25.0805451463884	0.00900627943178516	0.0358317423437147
MTRINITY_DN16950_c2_g4_i12	3.72422132698507	0.411316177777452	40.0907336633451	2.9993705500233e-05	0.000811604667361199
MTRINITY_DN15442_c0_g1_i4	-0.971107720579372	4.84058104068784	19.8485266580105	0.000697135315282883	0.00589571391620006
STRINITY_DN5627_c0_g1_i1	0.743550981183986	4.79619895311856	12.3673099296354	0.0113646483550244	0.0424731093527294
STRINITY_DN2093_c0_g1_i1	1.2678761577638	4.65305486181169	21.666736818749	0.000487769179338936	0.00463056774996716
Pc25639_g1_i1	1.27210085802533	2.1001787539321	25.0133658139063	0.00170370600280051	0.0109370929837608
STRINITY_DN12786_c1_g1_i31	1.04893663464057	2.10640099703478	17.9032984073728	0.0071693677839144	0.0304011982112647
MTRINITY_DN12547_c1_g1_i1	-1.80956810341875	2.95399179529647	10.4991780185204	0.00667928203983214	0.0288819775672258
MTRINITY_DN10865_c0_g2_i1	-2.42445800694523	3.34479248836906	33.9218888180118	6.69361354275923e-05	0.00131326072762449
STRINITY_DN6800_c0_g1_i2	1.18029131708074	6.38809436671737	21.1569250282844	0.000538034557373954	0.00494551744373181
Pc32408_g3_i1	2.14161197214868	1.20892834440998	20.8532455212019	0.000570830354124947	0.0051449600827469
STRINITY_DN10666_c1_g1_i1	3.24284417563917	-0.244291363538584	12.6758717692494	0.00550991956212375	0.0252052370338053
Pc32313_g4_i4	1.21690341676659	0.828473986629651	13.7136086362569	0.0110967593924094	0.0417003659791368
Pc27287_g1_i1	4.6941573229656	0.708479879647417	24.1414630457804	0.000512994710864333	0.00479721969804534
MTRINITY_DN4516_c0_g1_i1	1.02081299861657	3.05925864441984	11.5846722776338	0.00489988541073596	0.0232287997882931
STRINITY_DN15167_c0_g1_i1	-1.5098809475951	0.844124709950552	14.9131024653277	0.0020705040661122	0.0125080279848171
STRINITY_DN15091_c0_g1_i1	-1.40181892127729	2.72549455879708	15.0408134124176	0.00200782284403714	0.0122293038954317
Pc32779_g3_i1	-1.84042400483932	3.21384062550625	12.3326549225007	0.00399354273070914	0.0199796942817378
STRINITY_DN17316_c0_g1_i1	5.50839015562588	0.294509879548391	33.5800722447562	7.020185202801e-05	0.00135606125751403
STRINITY_DN10119_c0_g1_i1	-1.02619022406091	6.79707737254041	41.6080219138258	0.000256341203536054	0.00306345005565412
MTRINITY_DN7919_c0_g1_i1	-0.752869784014596	7.25707475011604	19.6724761623115	0.00757154273016037	0.0316525411701834
STRINITY_DN5344_c1_g1_i1	2.24542792876257	3.14871659908656	39.2819018565035	3.31342841523617e-05	0.000858175100677821
MTRINITY_DN5704_c0_g1_i1	0.956064731182072	5.04605027187888	25.3702600210998	0.00122154972522233	0.0086666224655457
STRINITY_DN5073_c0_g1_i1	1.71425687011918	2.12819266718547	14.7768111413876	0.00213992335345095	0.0127884171259985
MTRINITY_DN17041_c0_g1_i1	-0.895601448071695	8.26649326794127	34.2735417242651	0.00154592832327524	0.0101791547903993
STRINITY_DN11725_c0_g1_i1	1.91473530917626	5.16812776605757	62.2338756950384	3.16352317242513e-06	0.000220065330729479
MTRINITY_DN18328_c0_g1_i1	4.17650026636582	-0.355787675277525	10.8065981378776	0.00676136348247835	0.0291343284363788
Pc30500_g3_i1	-0.939461634444545	8.76762295487285	9.26334774749675	0.00970401150134492	0.0377422929835931
STRINITY_DN11658_c0_g1_i1	-0.902068015039611	5.12851727658357	18.4623530797243	0.00131458508185346	0.00911870194326751
MTRINITY_DN7450_c1_g2_i1	2.60181876316221	-0.297885456691126	12.105001854117	0.00424693654442743	0.0209334221987886
Pc27791_g1_i1	2.67871974308817	1.92680545415734	80.4648264246112	7.87040180481049e-07	0.000108373266686606
Pc5451_g1_i1	1.66794759575979	2.27311240973236	26.2168983722008	0.000216346801899916	0.00274021025292476
Pc42052_g1_i1	4.31890248573804	0.0431177618296816	22.3162015457246	0.000431427004150228	0.00426145962835852
MTRINITY_DN14186_c1_g1_i2	-1.16600305085007	3.49184572190313	19.7147133091161	0.000716297181003414	0.00601954333128793
Pc29931_g1_i1	1.55329271378711	3.5292380767712	23.581784004131	0.000341949248279529	0.00365810140230039
MTRINITY_DN16901_c3_g6_i3	1.93773584447628	1.54960556230232	8.99694328630105	0.0105513662378458	0.0401687903269062
MTRINITY_DN238_c0_g1_i1	-2.21703215069235	-0.766077839309565	10.0421020240996	0.00839347431808409	0.0341009590363213
STRINITY_DN2325_c0_g1_i1	1.93638201446411	1.2241004102767	14.8821880959817	0.00208601748287287	0.0125843841296016
MTRINITY_DN16158_c0_g1_i2	1.04783522792802	4.64231083322259	17.9910084234159	0.00102705591317706	0.00770368925580932
Pc28235_g2_i1	-1.56599150944629	2.19506122322005	32.2434856879355	8.48768412115364e-05	0.00153019466607589
Pc23529_g1_i1	-1.15035265642208	4.28887655527027	9.3414926443098	0.00947074415276124	0.0371139422947241
Pc28535_g5_i6	2.40022891192752	0.227934764232774	11.2595549286626	0.0053673261142602	0.0247604726137794
MTRINITY_DN8505_c0_g1_i2	-0.980062008267229	4.66951283889619	30.4729497717542	0.000681652353460217	0.00582026789259142
Pc13266_g2_i1	7.63334763844483	-0.109213165779754	21.6179001262684	0.00100958624700084	0.00762409055659655
Pc26202_g1_i1	-1.60565454476668	5.23358102655352	11.7137525425273	0.00472758969351009	0.0226336184082593
STRINITY_DN8933_c1_g1_i1	2.33821064374605	1.60450675349411	23.3230112410525	0.000358341632115541	0.0037634108738474
MTRINITY_DN12941_c0_g1_i1	1.03057530102097	3.53965238569424	30.7429971529065	0.0018578135768457	0.011611044753228
Pc21265_g1_i2	1.72699999723047	1.83225544946374	30.6433075278793	0.000107372868563643	0.00176512528397779
Pc22454_g3_i1	4.33220090406771	-0.511268984930287	24.8704123613283	0.000272215277997347	0.00317951681514567
MTRINITY_DN11883_c0_g1_i2	7.02284826100473	-0.725835392776477	28.1001006718141	0.000284360630949786	0.00326546955617853
Pc29861_g1_i3	3.87686681851851	0.656538209857551	34.0410707646634	9.15104058214387e-05	0.00160547011218466
MTRINITY_DN14365_c0_g1_i1	-0.739389942362465	4.74131775870058	22.1498463426646	0.00982787577000747	0.0381006295833765
STRINITY_DN5304_c2_g1_i2	-1.72656429789834	3.00510764824836	57.6260529188922	4.74943235750555e-06	0.000272077214709163
MTRINITY_DN16429_c0_g1_i1	1.31390624605448	3.57669747507225	14.1383369185071	0.00250346663851368	0.0143715933361835
MTRINITY_DN13580_c0_g1_i1	-1.01973749833918	9.01921900818394	25.7534213801143	0.000331284282430189	0.00359006916606116
Pc26339_g1_i2	1.46739458534977	1.53661568853494	17.2791693328026	0.00119946871802554	0.00855444333040878
MTRINITY_DN15015_c0_g1_i1	-1.00555599004859	3.46200376894631	14.3593503730786	0.0023700333378294	0.0138009041192944
MTRINITY_DN12212_c2_g3_i11	-1.89915027777262	7.32913716631371	20.4107121702898	0.00062287118151071	0.00544635803279595
STRINITY_DN20191_c0_g1_i1	-2.57782565874876	-0.375772796679313	36.2238697983756	4.90105616735617e-05	0.00107983669944609
STRINITY_DN9681_c0_g3_i1	-2.05420898324889	-0.287026701832897	21.5804361670972	0.000495881347890416	0.00469125947083974
Pc32348_g1_i4	1.46489244661759	0.530519510606003	12.6149842687116	0.00770570692685114	0.0320862686267468
MTRINITY_DN8644_c0_g1_i1	-1.54904827801944	3.84155282752658	32.4205351384419	8.27416318026323e-05	0.00151170925347013
STRINITY_DN9479_c0_g1_i1	-1.33323335271466	7.03797067530515	28.7159677778491	0.000144278196131723	0.00211368613542316
MTRINITY_DN16808_c0_g1_i1	-1.8333032760646	-0.0029018536086496	25.0625625618506	0.00044238489341149	0.00433139564852481
Pc25876_g1_i1	-1.08615958003671	6.14656519838903	8.09239852218723	0.0141513289290853	0.049858520163531
MTRINITY_DN11639_c1_g1_i2	1.16874384129659	4.30990064652945	16.2355134728785	0.00151696883569082	0.0100677361286242
Pc31115_g1_i6	-0.986437104336847	2.92234344756445	24.9468460873634	0.00306369863013228	0.0165969922819519
Pc21507_g1_i1	-1.01993917529343	3.6259345909318	8.22184491147938	0.0135566671796677	0.0482618637807476
STRINITY_DN10674_c0_g1_i1	0.82439458941378	4.7994993788286	14.5685232449037	0.00541662694822497	0.0248996922477024
MTRINITY_DN2988_c0_g1_i1	0.971313599841417	4.70776548894759	8.370749968405	0.0129084946634691	0.046478012811325
STRINITY_DN13315_c6_g2_i1	-1.69960113579524	1.78510022563578	21.9493670632375	0.000462260616932915	0.00446752710852937
MTRINITY_DN12406_c0_g2_i1	-1.56303993319455	6.52232100356099	75.0409115475167	1.15404783606842e-06	0.000132222167721762
Pc28804_g1_i4	2.21077870116694	0.931647756275399	14.947943208921	0.00205318096164101	0.0124241588648374
MTRINITY_DN15515_c0_g1_i1	-0.869578050551057	7.0896279166543	20.4462043816013	0.00192200955688451	0.0118616124339143
STRINITY_DN12410_c0_g1_i1	-1.01600599697292	4.98430136586849	35.4541154583553	0.000306404552090011	0.00341141410622552
STRINITY_DN605_c0_g2_i1	-1.98423286019987	1.96039777948891	23.5197827743685	0.000345796093211352	0.00367697737372241
MTRINITY_DN3302_c0_g1_i1	-1.0735532207334	2.68563482855683	8.69340494326651	0.0116245866039725	0.0431857707482873
MTRINITY_DN13633_c0_g1_i1	-2.66072939760467	2.84435850292868	18.9047081752645	0.000846254221261444	0.00673101727976312
MTRINITY_DN9003_c0_g1_i1	2.30492713328957	2.2275975218938	13.6518185181062	0.0028292489394192	0.015712931482606
Pc19809_g2_i1	1.43820332485555	1.01810167885604	13.200611523921	0.00317627731206869	0.0170101734760146
MTRINITY_DN4654_c0_g1_i1	-1.51295977150228	6.07445843746682	15.6862220906692	0.00172291044015204	0.0110306202595241
Pc33449_g1_i1	4.41583918014565	-0.709485581988014	8.44354826448419	0.0135886312870415	0.0483527185839747
STRINITY_DN21950_c0_g1_i1	-3.78121109545334	-0.693499780268354	9.49513831267108	0.00903095781202629	0.0359013761887704
Pc31719_g2_i1	1.02720059691209	5.10089976221172	26.1449680483964	0.000505778267130419	0.00475137273119311
STRINITY_DN3956_c0_g1_i1	-0.750846488896864	3.99691996706572	20.0883488960292	0.0133672875242534	0.0477689567741714
STRINITY_DN12983_c4_g2_i1	2.93584059890247	-0.181244706346215	14.1808159629346	0.00247715526569474	0.0142571555509421
Pc3269_g1_i1	-1.9833600819544	-0.400088006261874	9.09281301999973	0.0102368205072954	0.0393053054474281
Pc22115_g1_i1	-3.99594679322978	1.87445282474086	36.6331329437244	4.6442106104038e-05	0.00103903535280235
MTRINITY_DN15293_c0_g2_i1	2.40144821410404	0.313228617694752	23.783712877039	0.00041838810805286	0.00417625799072587
MTRINITY_DN13871_c0_g1_i1	-0.964313439291448	6.39724442356277	15.0784246160169	0.00198978584420674	0.0121639835419523
MTRINITY_DN5832_c0_g2_i1	-2.23541280521083	0.311529195305452	30.9580431044173	0.000102448641428384	0.00170366795372784
Pc29200_g1_i3	0.927445573081579	3.31671645656249	17.6830807223877	0.0058641217226187	0.0263044240689731
Pc31110_g4_i1	-1.18921012250438	3.17929367259585	9.8713021764165	0.00805134324548626	0.0330939643356164
STRINITY_DN8778_c0_g2_i1	2.80154153944111	1.28953463553492	38.2524947437732	3.76990947389933e-05	0.000923797082347021
MTRINITY_DN2825_c0_g1_i2	-0.83424989701613	3.49423136328968	22.4129887635392	0.00751000184101165	0.0314721813853815
MTRINITY_DN10929_c0_g1_i1	-0.807834890200422	9.11099812095357	10.8406228064595	0.00604856693541147	0.0268915203122903
STRINITY_DN820_c0_g1_i1	1.05301738730106	4.1414929996241	21.4033060111234	0.000786217166965432	0.00642460647052063
Pc38359_g1_i1	5.99719629265105	0.322369803838222	29.5230121117905	0.000233539647616625	0.00287782969710832
MTRINITY_DN12745_c0_g1_i1	-1.1298907929751	3.65500224512583	20.0267471608554	0.000672531433708808	0.00575814277725927
MTRINITY_DN12686_c1_g1_i3	1.2127343128488	0.914302226114126	13.7633994561565	0.0121251415290368	0.0443736120893656
STRINITY_DN12982_c1_g2_i1	-0.912500004922555	4.88753084173718	18.8180054844638	0.00148398206949418	0.00992119682897024
Pc19644_g1_i2	2.8683747994841	3.66791449951177	51.9332745966159	8.15997251777431e-06	0.000372825045720775
STRINITY_DN21938_c0_g1_i1	8.31042335232868	0.164003289618756	25.3764752277925	0.000803158427558021	0.00651042769788706
MTRINITY_DN11308_c0_g1_i2	-3.39259965167492	1.19539949304266	9.85838956040029	0.00808284255071983	0.0331780073413795
Pc28773_g6_i1	1.68193131694943	1.77529438228225	21.172338081718	0.000536429258201724	0.00493868408177086
MTRINITY_DN17160_c0_g1_i4	1.57003693937752	2.14983676600872	30.514848104407	0.0001094612117114	0.00177611170440693
MTRINITY_DN12274_c0_g1_i1	1.16634811322401	2.81270689230819	20.3250845024181	0.00160713626634515	0.010485332850065
STRINITY_DN15554_c0_g1_i1	3.78738804331372	-0.932641171371069	10.7623322614256	0.00618680858107875	0.0273231749281774
MTRINITY_DN5547_c0_g1_i1	1.55866871822716	2.08927024283612	25.9957401923536	0.000224535993175306	0.0028095545823828
MTRINITY_DN8671_c0_g1_i1	1.0443364313389	3.48017975413447	21.4827123687917	0.00150767448587273	0.0100282235136113
Pc32518_g1_i1	2.51482863940146	3.8994982289815	38.0558126444448	3.86521067898731e-05	0.000936050108612276
MTRINITY_DN17179_c0_g1_i5	1.56607074991103	3.23582920694938	37.9240082056726	3.93063954665436e-05	0.000941659520442702
Pc32401_g1_i1	2.93379997839014	2.55505175762927	36.7709023151578	4.56128539265577e-05	0.00102716177731989
STRINITY_DN11005_c1_g1_i1	-1.30667407846063	3.11395484581909	26.7379922128289	0.000198384528698138	0.00259481777013539
MTRINITY_DN9403_c0_g1_i2	3.11462417394322	1.43115275715523	45.5208724281048	1.59662531099569e-05	0.000562529326120525
Pc32437_g2_i2	1.61988298972123	2.42731310713511	8.33173829206125	0.0130747289110076	0.0469638880520075
MTRINITY_DN12768_c0_g1_i2	2.75887678456993	2.03375439827474	12.7547241610373	0.00356888688074932	0.0184061325188505
STRINITY_DN5677_c0_g1_i5	-2.13281279696139	2.13535788969447	16.5490666566345	0.00141229108258113	0.00956115329655397
STRINITY_DN12816_c0_g1_i5	-1.50504800171755	2.11028679758634	26.9064017431586	0.000192953763782114	0.00255270431080277
STRINITY_DN9417_c0_g2_i1	-1.39105605272112	0.0370349814390502	8.33884345796537	0.0130442667261105	0.0468937483334594
STRINITY_DN12245_c10_g1_i1	4.17966717432979	0.00337196804231262	20.6641797626654	0.000728923735965456	0.00609324219053496
STRINITY_DN4975_c0_g1_i1	-1.27908142221276	5.6385365925659	30.8945934768925	0.000103419903528044	0.00171588598142488
STRINITY_DN10294_c0_g2_i1	-0.951378313365033	6.33412610916965	57.2560346295218	0.000672312442234701	0.00575791009728995
MTRINITY_DN5599_c0_g2_i1	1.76193913212161	0.442584441892451	10.9405346426349	0.00639138602619971	0.0279511401128297
MTRINITY_DN12948_c0_g1_i1	-1.97827709385464	6.89911881132968	25.1794104416639	0.000258042565296047	0.00307866523253448
MTRINITY_DN17064_c5_g16_i1	1.85043693304021	1.32744544720919	13.6295985446736	0.00284526910142207	0.0157814648718566
Pc29287_g1_i3	-1.18295447580927	6.97031693874204	8.60544430969342	0.011959141409931	0.0440104315085924
STRINITY_DN10963_c2_g2_i1	-1.04079561989956	1.92910037470781	14.2529998990292	0.00619210273715933	0.0273385115405278
Pc31318_g2_i1	-1.38365733815735	1.05994093721877	15.9742816200251	0.0101883375743328	0.0391792873823114
STRINITY_DN10643_c0_g1_i2	-0.71333808480743	6.27455517433665	17.7512495616574	0.0104621762404063	0.039930528465927
Pc21942_g1_i2	1.43112140632216	1.90174986888146	20.7140117875677	0.000586639499561561	0.00523385210458181
MTRINITY_DN15940_c0_g4_i4	2.35904053320275	1.52688284399981	35.6885322780734	5.26229608387307e-05	0.00113044503193265
STRINITY_DN12440_c1_g1_i2	2.4729285447689	4.85705882316413	32.3042495108515	8.41369083352444e-05	0.00152520456893297
Pc27788_g1_i2	-0.875634789522626	9.01858232475717	10.9277834605841	0.00589888431114512	0.0264248185721466
MTRINITY_DN7826_c1_g1_i1	-2.00491277774779	3.30516514393543	48.3469362798748	1.17726786253359e-05	0.000462171004727321
MTRINITY_DN13165_c0_g1_i1	-1.06381107503621	7.39288015603704	17.0250624909061	0.00126900786921631	0.00890831150493343
Pc31875_g2_i3	1.08291801809056	1.88807106798417	14.2604044301694	0.00732575025123451	0.0309191526148507
STRINITY_DN7728_c0_g1_i1	-1.34988958170864	2.11407530982283	12.8767974635898	0.00345603963143557	0.0179829082434448
STRINITY_DN525_c1_g1_i1	-1.43345242509532	2.08397116965015	21.0192077494699	0.000552628421025526	0.00503152077631338
MTRINITY_DN16185_c0_g1_i12	-2.16962027509019	0.673745025131368	20.7133857890319	0.00058671171736684	0.00523385210458181
MTRINITY_DN14801_c1_g1_i1	-0.934924146314039	6.24482193493044	18.2199466637541	0.00097785517810622	0.00746142774183846
STRINITY_DN13396_c0_g1_i1	1.99012594963952	1.67751250914575	31.9538800046683	8.85088057586288e-05	0.00156931915609127
MTRINITY_DN12498_c1_g1_i1	-0.985058991625737	2.91090453071248	14.8069915796641	0.003207271412327	0.0171364424737785
MTRINITY_DN15732_c1_g1_i1	4.07829889499071	1.76443056129087	35.5668389858245	5.34866476512372e-05	0.00114216360203854
MTRINITY_DN16264_c1_g1_i1	1.5247635603105	3.62888235154732	19.9761933458001	0.000679406576189175	0.00580706907860099
Pc29451_g1_i1	1.91551758192354	4.72682743909047	72.0348874495474	1.44176949089115e-06	0.000147710022449046
Pc27726_g8_i1	1.39773233019205	0.249011535260182	12.6948252437832	0.0116115274302718	0.0431539965831248
Pc21017_g1_i2	1.18895492393901	2.48553244187445	16.25872485064	0.0015089175498657	0.0100342682791025
STRINITY_DN11242_c0_g1_i1	0.879809836792488	5.25478823184881	37.1814722298862	0.00258658455993642	0.0147225779435819
STRINITY_DN4050_c0_g1_i1	-1.05079838492312	2.78696539331022	21.6447255480143	0.00208477153571946	0.0125815584960247
STRINITY_DN8220_c0_g3_i1	1.58221593566416	0.514406901107345	15.5815012144956	0.00338207309304333	0.0177116312119635
MTRINITY_DN8390_c0_g1_i1	-0.931101577752624	3.81181227629241	8.70071525749348	0.0115972789459104	0.0431063793212404
MTRINITY_DN14324_c5_g5_i2	1.92678619647336	0.010825254459072	14.1736732865931	0.00332887955037627	0.017515566405468
MTRINITY_DN4991_c0_g1_i2	1.67790003783378	2.75593658652738	36.0022250106163	5.04701622436e-05	0.00110343286979489
MTRINITY_DN13415_c0_g1_i1	1.23073736622688	2.96433587361697	17.7986303647023	0.00107063436145741	0.00792950956383627
Pc27928_g3_i1	1.56831582266703	2.12860316372862	21.2686298850236	0.000526525270967492	0.00487791075416424
Pc30947_g2_i1	3.44411557564623	1.21386420162716	28.9627181651795	0.00013881345776699	0.00206286190959702
