Contig	logFC	logCPM	F	Pvalue	FDR
Pc22695_g1_i1	-1.6487644482328	4.23557498280315	27.0455109689905	0.000188597648845551	0.00677191892708821
MTRINITY_DN14675_c0_g3_i2	-1.35371689842882	3.97313591280668	28.4499243344766	0.000150451969330865	0.00596021171022771
MTRINITY_DN16699_c0_g5_i3	1.37981570021137	2.25673335884934	23.5691484878351	0.000800650562149566	0.0170091497343282
Pc24952_g1_i5	1.69579241062844	1.31282317273835	18.299366897093	0.00277225842986509	0.0384268192017159
STRINITY_DN8050_c0_g1_i1	-2.06870062058754	4.80735487713131	48.2742366782998	1.18631543288217e-05	0.00121341682419942
STRINITY_DN18415_c0_g1_i1	1.98765535644325	2.20963916958757	54.3029641325279	2.23689553524635e-05	0.00177169208910356
Pc30769_g1_i1	-1.87370976410467	4.85112482934124	64.0881311188459	2.70552904041266e-06	0.00050443832754725
MTRINITY_DN9634_c0_g1_i2	2.24869859398848	0.534296090433884	33.1787887221874	0.00011352567038138	0.00497491032628944
MTRINITY_DN10192_c0_g1_i1	-1.19884540821308	4.98888762406983	45.3767514689592	0.000151344960277117	0.00597772765473487
Pc32735_g1_i1	1.88319999009396	8.16693854591468	25.5655710199389	0.000241517619095336	0.00779586370668289
STRINITY_DN15046_c0_g2_i1	-1.81776357909175	0.883655886403253	17.4950661770727	0.00114384850780993	0.0216158783340892
MTRINITY_DN16659_c0_g1_i2	1.0754756721295	4.38985531786345	16.0892183980205	0.00156887919139813	0.0269400853853009
MTRINITY_DN13298_c0_g1_i1	-1.29646272907885	3.49314555254054	34.9652044092461	0.000337205869062301	0.00987536173415819
Pc25088_g1_i3	-1.38541654245576	1.39712169308903	19.3550445036043	0.00391100396938127	0.0478990278061554
MTRINITY_DN8910_c2_g2_i1	1.21347668117285	2.28752122863679	13.3963309289582	0.00400875206734793	0.0487975342893959
MTRINITY_DN6061_c0_g1_i1	-2.44133465227727	2.27745419096305	23.6014664419585	0.000340738462002702	0.00993076139334657
STRINITY_DN13017_c1_g1_i1	1.02791048861621	4.21915603058205	21.875420745262	0.00245423209755266	0.0355737546167876
Pc31703_g1_i1	-1.52660247244062	7.74251992774017	31.6925464976621	9.19416995915212e-05	0.00433947474581491
MTRINITY_DN12642_c0_g1_i1	1.53393060623019	1.90495627861797	17.0199293920299	0.00127046015391539	0.0231693030985615
MTRINITY_DN15932_c2_g1_i3	-1.08720392650065	4.24256228799237	25.840431844284	0.000823529549942612	0.0173220345919507
MTRINITY_DN9104_c0_g1_i1	-4.14264733754056	6.25037959970986	80.6762929505302	7.75740236148178e-07	0.000250388929125764
MTRINITY_DN8679_c0_g1_i2	-0.991562219758014	6.43574813619661	37.5484058948995	0.00155810764539542	0.0268183918001604
Pc19882_g1_i2	-0.977735800622051	6.0526251484908	23.6947076449137	0.00161275439004156	0.0274442524264556
Pc27032_g6_i5	-1.04347706985353	5.7738593858658	14.1259150551446	0.00251122207726486	0.0360541458795201
Pc31062_g5_i2	-1.03881127230711	3.48312269715725	12.7276778669942	0.00403875145757856	0.0489858378573078
MTRINITY_DN20107_c0_g1_i1	-1.00408093174257	6.75415671039705	22.1093869217617	0.00139820425422247	0.0249087805954006
MTRINITY_DN12240_c0_g3_i3	-1.6017784142143	5.32771668266179	15.5044851229895	0.00179808471995065	0.0292809450568629
MTRINITY_DN11807_c0_g3_i4	3.12821627736575	1.82520848107376	49.6859180552154	1.02411987090616e-05	0.00112299978694878
MTRINITY_DN18406_c0_g1_i1	2.0915563098843	0.363984000923292	16.9650842554365	0.00128609847050659	0.0233410543456269
MTRINITY_DN15627_c1_g2_i1	-1.5337448728838	5.19871304066872	78.394824081003	1.17028485014945e-06	0.000299378361397524
STRINITY_DN11175_c0_g1_i2	3.06693246527571	3.95550217561092	62.2703893449533	3.15367657958485e-06	0.000540954648948446
MTRINITY_DN6426_c0_g1_i2	1.7316950280664	1.91645681630867	15.9555198106497	0.0020183415150065	0.0314899041566867
Pc30604_g1_i2	-1.78724615495685	0.686087937681997	14.7827162877952	0.00213686001820123	0.0327433711211662
MTRINITY_DN15206_c2_g24_i4	-1.33598360659019	5.79923258037984	27.1208919919224	0.000186284854662769	0.00672912005687965
Pc40054_g1_i1	-1.22258171647442	4.49381011919672	35.5407795029639	0.000270889114387361	0.00837440724580825
MTRINITY_DN6771_c0_g1_i1	-1.22677034433064	4.6764508429362	54.731269949236	0.000157446948833763	0.00610625647298694
MTRINITY_DN15760_c9_g1_i5	1.69511333807608	3.84592871813311	39.67064325335	3.15795738540313e-05	0.00224102990059175
STRINITY_DN5509_c0_g1_i1	-1.19367114572136	7.16951055887308	18.6657894101146	0.000889685644434748	0.0182422019635535
MTRINITY_DN14009_c1_g4_i2	-1.52718389243407	2.9041249716809	19.8104049696546	0.00070253296265029	0.0156560018358102
STRINITY_DN4410_c0_g1_i1	-0.964591344929551	5.2773194202156	18.0003208979788	0.0022794935466825	0.0340111190277173
STRINITY_DN12114_c0_g2_i1	-1.1526138319144	4.0772482464886	24.7379070445831	0.00067395902974069	0.0152439954965391
MTRINITY_DN9060_c0_g1_i1	-1.97262218266942	0.833690695844796	44.4577005827499	0.000146898254010086	0.00588730545911184
STRINITY_DN5423_c0_g1_i1	1.92868960253554	2.88080820102521	22.3376606272822	0.00042969851640849	0.0114608075381023
Pc32357_g2_i6	2.43755046443081	0.897727098515744	15.9968910275392	0.00160270330520877	0.0273436180894026
STRINITY_DN12839_c1_g1_i1	1.39523332354487	4.57291866656782	20.9495040096421	0.000560189855088494	0.0135692608264096
STRINITY_DN16613_c0_g1_i1	-1.44717519931074	7.97949851086227	46.4700266037441	1.4389319654093e-05	0.0013456031070921
MTRINITY_DN17097_c1_g13_i6	1.23263900806612	4.44488199599701	38.0743732031887	0.000262956709042213	0.00820560814093648
Pc16579_g1_i1	-1.40559710456955	4.48574263444536	52.5783661717931	1.6000762564541e-05	0.00144671955018793
Pc32178_g3_i1	-1.20328369203627	3.79463176761624	19.7888402496256	0.000776587981840737	0.0167235930028649
MTRINITY_DN8245_c1_g1_i1	1.09831363409385	5.94883873582001	19.019485988824	0.000826268452004491	0.0173568414221629
Pc15267_g1_i1	-1.10844456177804	2.97893205194374	20.7251668658756	0.00400600024606199	0.0487838196293261
Pc30192_g1_i2	0.940651066895729	5.15451908527762	16.6506262292366	0.00379882480694742	0.0471185258253323
MTRINITY_DN971_c0_g1_i1	1.9228439093453	0.587140225817128	13.2903328354322	0.00310348987140796	0.0415339094783433
Pc31703_g4_i1	-1.47495811731926	5.53601368846213	40.5644521599082	2.83149602584361e-05	0.00207813808566684
STRINITY_DN11156_c0_g1_i1	-1.11268394291441	5.77010258496997	63.3558538667925	0.000370212384688371	0.0104347749892728
MTRINITY_DN8844_c0_g1_i1	-1.13859050518301	4.40316825097162	17.1803852498184	0.00122596233935693	0.0227215822532302
STRINITY_DN11399_c0_g1_i1	-1.33000417616311	5.83839001449168	57.0440725777279	2.81462260537471e-05	0.00207081719039554
MTRINITY_DN15716_c1_g3_i5	-2.19752431223963	2.69753890319417	38.5523944789469	3.62978880705786e-05	0.00249334097048656
MTRINITY_DN15134_c0_g1_i1	1.09167435049731	4.54292385328101	18.6128434013378	0.000899657700575782	0.0183588884132453
MTRINITY_DN6888_c0_g1_i1	-1.92473924795135	2.51373886149001	18.4908592505017	0.000923131076158312	0.0186854677303575
Pc31381_g2_i1	1.3819559793732	4.13282335138985	42.5684428306666	6.82080558909135e-05	0.00359836453731712
MTRINITY_DN10190_c0_g1_i1	-1.39598300947696	6.60423033884191	58.2298568519995	1.05427488882589e-05	0.00113838933858905
STRINITY_DN1379_c0_g1_i1	3.54846760358213	-0.022350895282025	17.7464328913746	0.00108282657342951	0.0207970400432459
Pc25908_g1_i3	1.26210924874817	3.71653788542181	14.5617101915894	0.00225507260189109	0.0337788270277279
STRINITY_DN5521_c0_g1_i1	1.18094122792203	3.22309037874609	18.4822513046526	0.00125900470373421	0.0230737425594193
Pc22392_g1_i1	-2.29550732037522	2.95643193245576	68.0780779770397	1.95699298219435e-06	0.000411424197372675
MTRINITY_DN16077_c1_g1_i2	1.67726398260608	7.98059809330449	23.3970194104465	0.000353562096174837	0.0101184496465
STRINITY_DN2890_c0_g1_i1	5.76281231679464	0.860344444981567	31.596339620432	9.3244193898389e-05	0.00437435634172616
STRINITY_DN8912_c1_g1_i2	1.09853226937676	3.69821165725326	14.3132248050518	0.00239718343411254	0.0351473687199924
MTRINITY_DN7499_c0_g2_i1	2.53737355485127	-0.0785056916616385	15.5113348305054	0.00179518306705129	0.0292809450568629
STRINITY_DN15474_c0_g1_i1	4.38552519320406	1.11773844301611	25.4320239613764	0.000247089586181762	0.00791915723954358
Pc31597_g5_i1	-1.44335375995329	1.47881303214017	30.7627744747027	0.000828514471865956	0.0173918513401904
MTRINITY_DN14001_c1_g1_i2	-1.14386729084819	3.25793581180552	26.543849381588	0.0014538173364656	0.0256408277356194
MTRINITY_DN14845_c0_g1_i1	-0.915273995325693	6.92146002519141	15.9559992197436	0.00345455960973475	0.04452510535209
Pc20496_g1_i5	-2.51886805266914	0.616752830157471	19.5324276556139	0.000743393328485921	0.0162782722374109
MTRINITY_DN12430_c0_g1_i1	2.23150001997496	2.25311642377735	22.2398463582392	0.000437643069627015	0.0115644099155491
MTRINITY_DN14698_c0_g6_i1	6.03776746964444	0.293252748792204	23.0242989737191	0.000476603381171829	0.0121966583938755
Pc32293_g3_i8	1.89918622582232	2.82489422724598	12.9178760772942	0.00341900441018727	0.0442064147588137
STRINITY_DN20753_c0_g1_i1	-1.32541540764204	2.69179384791597	12.5719720137828	0.00374595402715408	0.0467162642239763
STRINITY_DN7917_c0_g1_i1	-1.68111971127117	5.54504315474082	13.4566418817573	0.00297364443507989	0.0402585080700849
MTRINITY_DN442_c0_g1_i1	-2.26386435001336	-0.323455224415262	15.0891282244018	0.00198468728089961	0.0311591751035797
Pc31588_g1_i5	1.44795838329892	2.62227284232745	25.9709155018639	0.000441025818917067	0.0116333154940708
Pc28908_g1_i3	-1.14877903302715	4.55939847263936	27.0955283841468	0.00036222205920689	0.0102771094265335
MTRINITY_DN14422_c0_g1_i3	-1.68073561668389	2.56812261518915	29.9152193769462	0.000119854574637575	0.00515982498361347
MTRINITY_DN9814_c1_g1_i2	-1.55974074418423	6.68597227578211	65.0132423595474	2.50603704759257e-06	0.000479147898691935
MTRINITY_DN16830_c1_g1_i1	-1.21451605518918	2.95459212160978	17.209090310661	0.00121819422897251	0.0226176310602604
MTRINITY_DN10473_c0_g1_i1	0.949850447374588	5.24795279598544	26.0410374941418	0.00261896843910964	0.0370481595688941
STRINITY_DN5441_c0_g1_i1	2.08844736876218	1.27183113545591	14.6892757232557	0.00218593774174588	0.0331806963876496
STRINITY_DN3005_c0_g1_i1	-1.10262609282945	7.44083929763045	13.7391704941927	0.00276727964097647	0.0383864141695155
STRINITY_DN3110_c0_g1_i1	1.17773154273994	6.86356321061631	31.7806156510815	0.000203321072544896	0.00712754746638803
Pc25721_g1_i1	-1.50371025912695	4.20339173172992	53.984789507571	6.67782277863765e-06	0.000875348839166572
MTRINITY_DN14312_c0_g5_i1	-1.30245995928904	5.90480873196779	33.315606166608	7.28557228992696e-05	0.00373205305459091
Pc31912_g1_i2	-1.5823327425662	4.14269400809974	17.1559222208295	0.00123262795460831	0.0227418721213473
STRINITY_DN14246_c0_g1_i1	1.45093645961605	1.50752353384579	24.9183007963133	0.00252640451304659	0.0361648119564294
Pc21368_g1_i1	1.60681198053315	4.75494576495589	17.2944987691489	0.00119541733256384	0.0223224955940174
MTRINITY_DN8112_c0_g1_i1	-1.12474337183452	5.76147796287641	33.6957290537472	0.000330690700340507	0.00972250092342932
MTRINITY_DN11449_c0_g1_i1	-1.5174731937132	6.36065035029234	18.6255428754508	0.000897254043840166	0.0183472560544919
STRINITY_DN5628_c0_g1_i1	-1.02859169635297	5.38264493740767	20.0681548169996	0.000944464181418795	0.0190147054311398
Pc30564_g3_i2	-1.13709483266398	4.11628827890018	42.0696209749586	0.000577878362927991	0.0138167206639646
Pc30981_g2_i7	-2.39979149031525	1.01964558056178	20.3731474836466	0.000964033517215729	0.0193051088190672
Pc30602_g5_i2	1.13892316584423	4.3603086945039	14.2253363289868	0.00244992431211647	0.0355618123796481
MTRINITY_DN13431_c0_g1_i1	-1.26859389351168	6.10471152444577	27.9790637078418	0.000162146175623329	0.00619249860033217
Pc30653_g2_i1	-1.02720078913525	5.23234171413914	16.4450796974475	0.00144604716277844	0.0255638655667156
Pc31214_g4_i9	-1.72681185653935	1.86317735382501	13.7950435381022	0.00272847083254187	0.0380061426687897
MTRINITY_DN13012_c0_g1_i2	-1.29907783095712	3.07112486698783	27.8895605305628	0.000603135608873144	0.0141777014151559
STRINITY_DN13239_c1_g2_i5	1.75616856842928	4.21739584888759	38.6158319447642	3.60092844428583e-05	0.00247918967982963
STRINITY_DN12605_c0_g3_i2	-2.50258622740018	4.49926319711618	109.713710169131	1.38299967450309e-07	7.54816076895161e-05
MTRINITY_DN17549_c1_g1_i1	-1.49041165587908	3.38062657087282	30.303904315025	0.000112993574900166	0.00495883206338187
Pc32530_g1_i1	1.03201048010922	6.42219329970089	19.7138843216934	0.00101915943822033	0.0199433689807678
STRINITY_DN6813_c0_g1_i1	-1.28698256999709	4.63236069031786	40.1423452341358	5.81122279668285e-05	0.00331008132658113
MTRINITY_DN7086_c1_g1_i1	-1.04017808226152	6.07956694027417	36.0108381471995	0.000872623534853362	0.01796598989659
MTRINITY_DN19118_c0_g1_i1	-1.45518133621648	6.12927313580497	53.0317428868103	7.32371592277209e-06	0.00092371136373854
Pc30839_g2_i3	-1.71489546059845	2.41212057521942	48.7677032405267	1.12644714454187e-05	0.00119483004893491
STRINITY_DN6571_c0_g1_i1	1.52937428346108	2.84215110079805	15.1556803510939	0.00195332472848266	0.0307633272295869
MTRINITY_DN9347_c0_g1_i1	-0.967164571758957	4.95571075879638	33.5898020446414	0.00234875667982887	0.0346906019112285
MTRINITY_DN13312_c3_g7_i4	-0.906452280134932	5.38884179765721	12.5958267943998	0.00376548575957404	0.0468733942426085
MTRINITY_DN10443_c1_g1_i1	-2.10882413389656	4.56957554845223	59.2916403407936	4.08817911497484e-06	0.000641414796238795
MTRINITY_DN7069_c1_g1_i1	-1.4469335906081	5.12086618275294	36.6752294043781	4.61868810811546e-05	0.0028884120756127
MTRINITY_DN19045_c0_g1_i1	2.2794290811378	0.508219861164194	29.6099763473697	0.000168098295077918	0.00633071200340671
MTRINITY_DN14177_c0_g1_i1	-1.45597937883089	5.19230451047239	54.4573629039075	6.3821792843792e-06	0.000843965893209229
MTRINITY_DN11831_c0_g1_i1	-1.837089648423	5.84730109428838	33.3282960909419	7.27257540147848e-05	0.00373205305459091
Pc25721_g1_i2	-1.64566482896524	4.29288940706933	34.7895360226237	5.94078042976029e-05	0.00333675161953379
MTRINITY_DN12569_c0_g1_i1	1.50955583453542	5.98240843409045	28.8070541153854	0.000142232358212554	0.00579312202011458
STRINITY_DN12356_c0_g1_i1	-1.10951440822786	5.69044620070175	19.5088848432113	0.000746978989651412	0.0163075020446226
Pc32027_g1_i5	-1.40962063204278	6.03848543888916	86.7402889095298	7.30732068498108e-06	0.00092371136373854
Pc25340_g1_i1	-1.78697967526544	2.15035169861399	28.1207147249552	0.000158520667377273	0.00613529076563624
MTRINITY_DN6585_c0_g1_i1	-1.22000461261009	2.34239727134647	24.9270037741318	0.00211021817412378	0.0325115007426128
MTRINITY_DN16922_c3_g1_i1	1.5843969878732	7.22984463047578	68.0590233234972	1.95994603985251e-06	0.000411424197372675
STRINITY_DN5829_c0_g2_i1	-1.29261140749463	4.5856146841367	37.0022636602914	8.38483910344463e-05	0.00404656109657879
MTRINITY_DN12409_c0_g1_i1	-1.5867207233534	4.67165821046551	50.3189980935995	9.59831604146708e-06	0.00107910955405528
MTRINITY_DN434_c0_g1_i1	-1.69854317596022	2.2316640449268	20.919941044617	0.000563433072696359	0.0135986468752826
Pc796_g1_i1	-2.76524509191146	2.27398067300349	58.6561993673157	4.32701189304676e-06	0.000669527025801432
MTRINITY_DN15932_c2_g1_i2	-2.32643782071673	1.22079946391286	15.5855167647594	0.00176410473476295	0.0290268637903622
MTRINITY_DN15118_c0_g2_i1	-1.89346015997103	3.59466356908806	78.9054761925768	8.76517435265227e-07	0.000260507924473184
STRINITY_DN7479_c0_g1_i1	-1.01573727319239	3.75081060719799	12.5719812042416	0.00390605562501535	0.0478579501027391
Pc31551_g1_i2	2.39096751427424	5.57038748684032	12.8067189174303	0.00352030475474061	0.0451784985582743
STRINITY_DN5905_c0_g1_i1	-1.62271379942139	7.13486002815111	30.7500767384258	0.000105672249773907	0.00473443222942262
STRINITY_DN3611_c0_g1_i1	-1.1375823452539	3.4969922306989	13.9498298666047	0.00262422381661714	0.0370700943657474
MTRINITY_DN14322_c0_g1_i2	1.01483568126109	5.39796392186671	20.3311680492527	0.00136483905279344	0.0244595454846289
MTRINITY_DN10557_c0_g1_i2	-0.981823718154283	8.19167376332146	25.4257671664989	0.00193641031665531	0.0306577873867927
Pc27032_g6_i2	-1.21902230538821	3.55251847157131	21.5085882938748	0.000502754643883391	0.0125659358035734
MTRINITY_DN12635_c0_g1_i1	-1.68861338009475	1.97058205837204	21.3687582341169	0.000516451130071013	0.0128016763191343
Pc32798_g1_i1	1.6382151494511	4.99533168076449	23.1160223894867	0.000372112613653782	0.0104784957191925
STRINITY_DN17870_c0_g1_i1	-1.47898683759064	4.15043601680633	36.9922134599321	4.43164221273652e-05	0.00282439566755679
STRINITY_DN6763_c0_g1_i1	2.68934709947286	2.3538888150487	22.4596606486463	0.000420023082600221	0.0112905771190277
MTRINITY_DN14503_c0_g1_i4	-2.42701338016195	2.49695296477652	50.9423516615574	1.41727323447425e-05	0.00133785245133485
MTRINITY_DN19078_c0_g1_i1	1.47299863778502	9.17392099378972	16.2182374605337	0.00152299377046561	0.0265027402909198
Pc31993_g1_i1	-1.08445806545518	8.31071188209016	29.9986559027764	0.000645937079946895	0.0148694319523358
STRINITY_DN13140_c0_g1_i1	1.27864006823586	7.66062749414973	34.2970857869081	6.35524218583698e-05	0.00344347215894886
MTRINITY_DN12590_c0_g2_i1	2.04012577047699	1.11621929789953	17.112873102145	0.00124446043344999	0.0229038708101176
Pc32065_g1_i2	-2.26508441091224	3.48296933902357	63.0923315678774	2.94114888887494e-06	0.000521210098639699
STRINITY_DN19091_c0_g1_i1	-1.68617908333541	3.9271074590884	27.4112960768195	0.000177677165317809	0.00656347261932227
MTRINITY_DN11618_c1_g2_i1	-1.41233126600759	4.3693057972875	13.2283124966057	0.00315359443430332	0.0420056282478995
MTRINITY_DN16394_c1_g2_i5	-1.44708154394917	1.70996055099955	20.3959033526519	0.00101748997700173	0.0199428132684275
Pc20233_g2_i1	2.2444857785408	3.84659958389459	13.5825325573042	0.00287955289963009	0.0394156037123101
Pc30396_g1_i2	-2.45111145248491	0.705627034358631	18.8108241120093	0.000863020274680154	0.0178539921470357
Pc13361_g1_i1	-1.48354517270604	5.6127332581655	48.4000762914329	1.17070509477798e-05	0.00120763661632459
STRINITY_DN13023_c0_g2_i5	1.2544894451921	2.5046115990997	23.6575661928966	0.00335758218218123	0.0438208269324853
STRINITY_DN13196_c2_g1_i1	1.20717827455074	2.91021167772141	13.5117040620885	0.00293205672189719	0.0398796912903986
MTRINITY_DN12868_c1_g1_i1	1.52537234401388	5.74841857749677	56.3999217779762	5.31600908340393e-06	0.000767192118584707
MTRINITY_DN4476_c0_g1_i1	-3.9383074613418	-1.20209565244611	14.9184370814782	0.00282118664188465	0.0388720400385855
MTRINITY_DN8616_c1_g1_i1	2.26040237847256	1.90486403758714	17.2758000948977	0.00120036130522557	0.0223665087897338
Pc16397_g1_i1	-1.01698212571706	4.31934521454462	33.7698845288667	0.00191813589841035	0.0305244281982849
Pc31300_g1_i4	-1.03499706995915	7.08048969940131	13.9165441284198	0.00264624432935088	0.0372235062223311
Pc32617_g3_i3	-0.961003980823551	4.59954354316403	24.1076835306973	0.00299372223490753	0.0403890130550356
Pc15749_g1_i1	-1.15269003105132	4.07601057706921	28.7893390311735	0.000479518732348697	0.0122295610090427
MTRINITY_DN11448_c0_g1_i1	-0.942337596339376	4.31639525576803	20.8044029983634	0.00374873925709887	0.0467315843104626
Pc21789_g1_i2	-1.27878741117042	2.30698931345161	21.6376257214224	0.00220289477529066	0.0332795648538878
STRINITY_DN4917_c1_g1_i1	1.39650680874423	2.10424278470991	17.2068380393897	0.00121880166172058	0.0226176310602604
MTRINITY_DN13804_c0_g1_i1	-1.10788347355349	7.87155257948101	25.1391748235059	0.000464978637675456	0.0120014864537763
MTRINITY_DN14186_c1_g1_i3	1.28354626513376	3.7179191191472	15.031843123628	0.00201215272898535	0.0314096727086231
Pc16985_g1_i2	-1.18119920704314	2.25938155178388	14.491139632821	0.00292321717684138	0.0397774855913076
MTRINITY_DN14804_c0_g2_i2	1.28811745642788	5.99602690215249	13.159350454637	0.00321041716943292	0.042547594963372
STRINITY_DN21409_c0_g1_i1	-2.34922404815069	5.63135235088711	23.5739591900431	0.000342431986948774	0.0099495477135152
Pc24180_g2_i1	-1.04072526432272	4.4209185641935	17.9521162377839	0.00131209961531847	0.0237125865458338
Pc30582_g1_i6	-1.37645585865008	3.17645249982589	27.1010026178204	0.000240085999793103	0.00778871291051742
MTRINITY_DN12132_c0_g1_i1	-1.85156328567684	7.66629425523847	38.64000500461	3.59000117489462e-05	0.00247734839696521
Pc28784_g1_i3	-1.45341188280087	5.09137670362294	30.6243976885238	0.000107677362642901	0.00478144833108668
MTRINITY_DN11168_c0_g1_i12	2.34632689619994	1.17792127615822	23.3758811818208	0.000354919637619788	0.0101369911342253
MTRINITY_DN15764_c0_g1_i1	0.991406732707699	6.46782993683517	21.393978532517	0.00154177178626289	0.026674873475527
STRINITY_DN3539_c0_g1_i1	1.58999314506269	4.70067514767146	19.1191560895948	0.000809357091172048	0.0171348612887833
MTRINITY_DN11122_c0_g1_i2	-1.66179250878036	3.88024694963683	48.4391936943582	1.16590120402122e-05	0.00120709450783281
Pc42301_g1_i1	-2.81722445724253	-0.115104505346252	13.9323778925201	0.00263574262637909	0.0371670949056519
STRINITY_DN956_c0_g1_i1	1.63384235021955	4.73188934809455	59.5758692912683	3.98631933839273e-06	0.000633128750792978
Pc38951_g1_i1	3.66334334040569	-0.510971258679115	14.8870541636285	0.00208356665197011	0.0321896571069679
Pc31813_g2_i1	1.06125853156581	3.69114656406433	20.9054469965657	0.00285085328782161	0.0391656356951163
MTRINITY_DN16253_c0_g1_i1	-0.961977890947394	5.36243629467133	13.0153993869595	0.00333291697516224	0.0436507424783683
STRINITY_DN5738_c0_g1_i2	1.66770355845817	3.90483291300891	20.6269212899242	0.000596786568064281	0.0140946807239603
STRINITY_DN3491_c0_g1_i1	4.38459401964477	0.282736163834113	25.037851710544	0.000264426349292216	0.00823397318781508
Pc17827_g1_i2	-1.85537008054103	1.09386154707755	33.0676131768392	0.000303754365823119	0.0091625943138527
MTRINITY_DN1439_c0_g1_i1	-1.5797979774427	6.83684828185636	16.1897953063366	0.00153297357552378	0.0266215464772146
MTRINITY_DN14550_c0_g1_i1	1.23688798478825	3.92220728967065	52.0216523890309	0.000448637131538354	0.0117207914834798
STRINITY_DN15463_c0_g1_i1	3.20007949997604	0.80138978004159	25.1781302176872	0.00025809949174278	0.00810421604930415
Pc4160_g1_i1	-1.28886392048466	2.88015715669763	42.9996328454359	0.000598651140694062	0.0141276021551528
MTRINITY_DN14857_c0_g1_i3	-1.95605704100578	3.07193515370623	55.0509013571852	6.03209484075776e-06	0.00080675517583465
STRINITY_DN13179_c0_g2_i1	1.31230602086797	3.09093807443548	36.5004252449545	0.000482446705894694	0.0122521871552851
STRINITY_DN6910_c0_g1_i1	-1.97901087386424	3.09909693296622	36.7431056580591	4.5778773956333e-05	0.00287486869586026
STRINITY_DN14077_c0_g1_i1	-2.73953897054586	-1.12488205505561	16.7713269801545	0.0019098826248635	0.0304541078012352
MTRINITY_DN17284_c3_g36_i1	1.9747467815468	0.100550178126802	14.790296304179	0.00295027756155964	0.0400730460827589
MTRINITY_DN12775_c0_g1_i1	1.3307823664329	6.94163872763714	42.2010590267081	3.70112837649755e-05	0.00250049651118397
STRINITY_DN12721_c0_g1_i3	2.118303086853	0.809364400201591	30.6162820804487	0.000761264280938736	0.0164825981825034
STRINITY_DN8079_c0_g1_i1	-1.26681103359057	6.74592449482034	26.5951343151712	0.000203130718980988	0.00712754746638803
MTRINITY_DN6322_c0_g1_i1	-1.75511310634606	7.88691433965288	53.5759346351234	6.94647030053842e-06	0.000902680283469967
MTRINITY_DN7872_c0_g1_i1	-1.72805748544422	1.29791864388753	12.7456280338477	0.00357746605981011	0.0454650195526587
MTRINITY_DN15760_c9_g1_i12	1.96228162120687	2.94145225026667	29.4720184382278	0.00012827554032213	0.0054309945971646
MTRINITY_DN6838_c0_g1_i1	-1.80112994807855	2.4269559380089	21.8312563688253	0.000472727493858899	0.0121284905219286
Pc22068_g1_i1	-0.957974734274838	8.47590644641848	30.5392701676236	0.00253718778982246	0.036250025261728
Pc12604_g1_i1	1.1607807710938	3.99573757672428	20.2621479213296	0.000653829799614573	0.0149707573797332
STRINITY_DN13272_c0_g1_i2	1.51597335275486	2.7201201563141	35.2158110793426	0.00019246205210337	0.00682785369162155
Pc32836_g3_i4	1.22439927302575	3.23869464549627	28.1760638437898	0.0017987228557817	0.0292809450568629
MTRINITY_DN18277_c0_g1_i1	-1.91001388617997	5.61642962678841	25.5274410322066	0.000243093501495838	0.00782702866504944
MTRINITY_DN9580_c0_g1_i1	-4.54862859535269	0.62065628537097	96.7794203315148	1.15934399318331e-06	0.000299378361397524
STRINITY_DN11827_c1_g1_i1	-1.23104119478421	3.9037797737678	18.8035589371538	0.000864333718864607	0.0178632591453941
Pc26460_g1_i2	-1.40905058530148	3.45014432306838	27.1537720715703	0.000185286366691891	0.00671578880577124
MTRINITY_DN1318_c0_g1_i1	-1.09723882511839	2.80350264047114	13.5297647358405	0.00305497587401544	0.0410309914032195
MTRINITY_DN15135_c0_g1_i5	-2.896197509698	0.670313781371598	62.7196054176418	3.03539770292921e-06	0.000529747489805401
STRINITY_DN5034_c0_g1_i1	1.31589803983828	2.77445959868079	19.8021388860952	0.00192350982519544	0.0305244281982849
STRINITY_DN12785_c0_g1_i4	-1.49771921673584	3.43767647405277	37.8696306894557	6.4903729744737e-05	0.00348872856869588
STRINITY_DN4955_c0_g1_i1	1.32528233335032	2.40315085009957	29.8593656697488	0.0014357665205687	0.025397076849989
STRINITY_DN5627_c0_g1_i1	-1.19599183460116	4.79619895311856	27.2084733894403	0.000183638946088218	0.00669802415999528
STRINITY_DN2093_c0_g1_i1	-1.10310322416578	4.65305486181169	14.4300397475052	0.00232911610384373	0.0345261270149042
Pc13993_g1_i2	1.09164456527819	4.30634519509724	13.0358965753615	0.00331514601447218	0.0435129221960761
MTRINITY_DN4516_c0_g1_i1	-1.47108890999493	3.05925864441984	20.789365263229	0.000578021333253043	0.0138167206639646
Pc14290_g1_i1	-1.90875713553468	8.47956089786974	65.4677215587747	2.41430789244972e-06	0.000470601911139972
STRINITY_DN5344_c1_g1_i1	-1.99138316825288	3.14871659908656	27.8342078566282	0.000165953586373124	0.0062978441918438
MTRINITY_DN15206_c2_g7_i10	-1.06895439070406	5.6232531079241	14.5803243794458	0.00224482766629244	0.0336421552105674
MTRINITY_DN5624_c0_g1_i1	-0.971297534853219	4.21663024706386	16.0126738492649	0.00296543523698667	0.0402061585112312
Pc28235_g2_i1	-1.42936721888123	2.19506122322005	24.6947853517387	0.00028067273175778	0.00862357631720064
