Contig	logFC	logCPM	F	Pvalue	FDR
MTRINITY_DN11652_c1_g1_i1	-1.61527118427726	7.45641290064014	14.978136772259	0.00203830475731586	0.0373091342757878
Pc32291_g3_i1	1.31014070351872	6.53517877411457	20.2744813167649	0.000639986781412825	0.0191155454770649
STRINITY_DN7115_c0_g1_i2	1.18315080782232	7.01760820962899	22.8495139351949	0.000390758200070054	0.014607446637239
MTRINITY_DN15527_c1_g1_i1	-1.812922457684	4.78315540995516	23.0447169709949	0.000376998145425611	0.0144127423101634
MTRINITY_DN7743_c0_g1_i1	1.06607660259813	3.94580772854519	18.1416818850656	0.00194979285890149	0.0362857297200898
Pc2542_g1_i1	-1.40730363363979	5.73495444406011	31.0646674771933	0.000100840202775344	0.0070473565451242
MTRINITY_DN16074_c0_g1_i2	-2.69352048407052	5.33498655302931	23.9235713735945	0.000321613910226214	0.0133345391673626
STRINITY_DN5329_c0_g1_i1	-1.58273529484414	5.93458924622537	27.7141003738116	0.000169189320582821	0.009475233256073
MTRINITY_DN16885_c1_g1_i3	-2.26267461711022	1.64035285099295	28.6682972152737	0.000145362495822379	0.00865772103094479
STRINITY_DN13236_c0_g1_i2	1.03956323062752	5.50185452105948	24.9384244016447	0.0010699542679336	0.0258883326807587
MTRINITY_DN10987_c0_g1_i1	2.78420222275243	1.866276510122	49.2143710460477	1.07525838633126e-05	0.00177346737587318
MTRINITY_DN15250_c1_g1_i8	-1.15876300757203	3.59325133532189	29.9026929101681	0.00259960313177816	0.0431131971324402
STRINITY_DN3413_c0_g1_i1	-1.91814519639647	7.24716692173136	14.8049461137679	0.00212537381564954	0.0382720283132382
MTRINITY_DN14661_c1_g1_i1	-3.23280096461945	3.97510786130367	13.7340534596192	0.00277086589714106	0.0448871303294011
STRINITY_DN3143_c0_g2_i1	-1.62728203525525	4.05390322411512	38.2074901573809	3.79147352781955e-05	0.00395182126243358
MTRINITY_DN8262_c1_g1_i1	-1.05655092839857	4.91578130580474	18.8481759853193	0.00110171049411914	0.0261638810225224
STRINITY_DN13104_c0_g1_i5	1.50783748021581	3.24185778685809	16.2037311171758	0.00152807429595248	0.0313746918835857
MTRINITY_DN13463_c0_g1_i2	-1.92804816544968	4.65008715157222	17.2647881107299	0.00120328401892455	0.0275937201528472
Pc29994_g2_i4	-2.88457416869075	1.86430441866934	63.1602335044357	2.92434647429153e-06	0.00073773114744845
MTRINITY_DN14479_c1_g1_i1	1.17211501554937	5.12853643635105	19.2083236951821	0.000794567718799189	0.0217837043186241
MTRINITY_DN18373_c0_g1_i1	-2.23576887593434	3.80239044822137	62.1771785902682	3.17888331696871e-06	0.000748401658658207
STRINITY_DN883_c0_g1_i1	-1.61076094349441	5.64560000604724	36.7453619970727	4.5765279656076e-05	0.00440314796383362
STRINITY_DN1593_c0_g1_i1	1.71037288370803	4.1201054380824	27.7932452941836	0.000167048996424008	0.00942570822303735
MTRINITY_DN13223_c0_g1_i1	-1.73720989535172	4.75570442547281	14.3942189702446	0.00234974663661622	0.0406071931709532
Pc27811_g1_i1	1.44346855593239	2.65310268356609	15.0526348359286	0.00200213328598551	0.0369253814141957
STRINITY_DN1976_c0_g1_i1	1.96142500296947	2.22143165793046	25.6713495005204	0.000237207561556669	0.0112844636811539
STRINITY_DN1681_c0_g1_i1	-1.09169181238793	9.34702219938346	23.5424314876686	0.000636741371581834	0.0190755513893648
Pc21188_g2_i1	-2.48426843556691	6.25385855312212	17.9163837052494	0.00104371095065176	0.0254302884063835
MTRINITY_DN16046_c0_g1_i1	0.984149380262853	5.39010120424881	17.5897967979581	0.00214294828390425	0.0384271335640609
Pc32077_g2_i1	2.36108759909311	0.423665767816199	24.8347380730011	0.00124974275591921	0.0281642477831703
MTRINITY_DN15479_c0_g1_i1	1.1848045441493	6.31000601540128	47.7397023627367	0.000157227824815707	0.00904150353509175
STRINITY_DN9167_c0_g1_i1	-1.82793082890445	4.87005771963627	15.5627638761162	0.00177356997571619	0.0343040757867317
MTRINITY_DN10762_c0_g1_i2	-2.67277390305247	4.88233670543933	15.9754473891809	0.00161068008173997	0.032384055387589
Pc32334_g1_i3	4.00824948979343	1.6098556448967	23.7179844204204	0.00033367182666235	0.0135720337300141
MTRINITY_DN12658_c1_g1_i1	-1.66192604034019	4.16874301280474	18.8291832249959	0.000859711519536985	0.0227172714731173
Pc16763_g1_i2	2.06412057877039	5.90748527306759	21.8797854471664	0.000468393924015751	0.0159052588360914
STRINITY_DN18032_c0_g1_i1	-2.37700427567885	5.45159844108598	81.073737019094	7.55007131942275e-07	0.000298207948508463
MTRINITY_DN17177_c0_g1_i1	1.35574468207784	5.10605755461885	54.2534306101369	5.64681915327421e-05	0.0048708683144536
Pc21095_g1_i1	-2.12723611046386	5.70034062760622	18.8180131659549	0.0008617228742557	0.0227503933504025
STRINITY_DN1623_c0_g1_i1	3.79505901418149	0.213547436055905	15.585051203695	0.00176429781920558	0.0342123332925795
STRINITY_DN12805_c0_g2_i1	1.60076282421241	1.99952135979742	19.7068855081882	0.000717436921009196	0.0205115872307101
MTRINITY_DN5978_c0_g1_i1	-2.00683901031324	2.48008393965207	41.866907636751	2.42326893881094e-05	0.00300631654385332
STRINITY_DN815_c0_g1_i1	-2.50465352126785	4.12440587201471	15.4705633023899	0.00181253524307258	0.0348453912085728
MTRINITY_DN1126_c0_g1_i1	1.53838012959003	2.40050647935297	23.837462104653	0.00058300459979768	0.0180729347379366
STRINITY_DN7773_c0_g1_i1	-2.89842518096819	2.54364914051648	34.1286856024544	6.50459923790529e-05	0.00534945369653263
MTRINITY_DN14034_c0_g1_i2	1.98480679231312	3.47240581777054	13.2234296973682	0.00315757897006196	0.0490601477863974
STRINITY_DN4066_c0_g1_i1	-1.11993480935187	5.14588944020235	19.3159074089778	0.000777139836454469	0.021540335743943
Pc31297_g2_i1	1.39139537108686	5.14961561164365	16.4551700214149	0.00144273087059563	0.0302190904201286
MTRINITY_DN6931_c0_g1_i2	-1.51448675442416	2.3719623307477	18.2790870941191	0.00096559416586776	0.0242811794547805
STRINITY_DN3021_c0_g1_i1	-1.66743905827082	2.8276181328192	41.5406798916789	2.51872225991512e-05	0.00307345547959886
Pc32703_g1_i9	-2.24881457181293	1.94264698541246	21.3306023714674	0.000520263454769421	0.0168653006320394
Pc20151_g1_i1	-6.2542528722445	0.355867803752516	14.0516027437568	0.00293571042109014	0.0465772491650549
STRINITY_DN8059_c0_g1_i1	-2.61961413346334	0.61136881264373	25.8207433753626	0.000231271470505462	0.0111972693574725
MTRINITY_DN15498_c3_g4_i2	1.807815803189	3.82494370568503	13.6925540563166	0.00280015138995614	0.0451665472454075
STRINITY_DN20952_c0_g1_i1	-1.56168113236746	4.70745332436218	20.1651846667378	0.000654114188548283	0.0193938869345629
MTRINITY_DN9273_c0_g1_i1	-2.40217031904372	2.56887544270055	37.7895749093979	3.99870002385358e-05	0.00408275433047744
MTRINITY_DN16187_c1_g1_i1	1.04580636235458	5.37992916051993	15.6803080478145	0.00172529847712222	0.0336743863494029
Pc22695_g1_i1	2.53786021395425	4.23557498280315	26.8318313562252	0.00019533690187851	0.010359758163585
MTRINITY_DN14377_c5_g7_i3	1.87494475314676	1.61908251018711	22.6684445011281	0.000404045660598749	0.0149183796308158
STRINITY_DN741_c0_g1_i1	-2.05122915396109	6.39987990238455	37.1783060913849	4.32592828222738e-05	0.00434272171365576
Pc30448_g1_i1	-1.24376177926824	8.41444687453291	40.8590947810107	0.000100990739717517	0.0070473565451242
Pc26462_g1_i1	1.54673447876942	2.93866401808293	24.4593539233729	0.000292493157526794	0.0125949999738889
MTRINITY_DN15760_c8_g1_i1	2.56376037666206	1.01947531284977	23.9394119901151	0.000320706014905619	0.0133345391673626
MTRINITY_DN10192_c0_g1_i1	-1.0105853029558	4.98888762406983	30.7675596067976	0.00180926536041386	0.0348367720262368
MTRINITY_DN14589_c1_g4_i1	2.14406316488521	0.0330787545702604	14.0714131165978	0.0025455819745942	0.0424754195182705
MTRINITY_DN15104_c0_g2_i1	1.86018164275274	4.94985478081915	31.6893456284709	9.19846937095709e-05	0.00673462569700951
MTRINITY_DN16047_c0_g1_i2	-1.24619421953077	3.83034897726158	16.9019872534184	0.00130436729695361	0.0287569196429358
STRINITY_DN13169_c0_g1_i4	-2.36483688625147	3.15897920346326	19.4689065270817	0.000753113971161968	0.0211082868219794
Pc31703_g1_i1	-1.02508332267855	7.74251992774017	14.7129745089607	0.00217336739305056	0.0387641963188305
MTRINITY_DN15932_c2_g1_i3	-2.03975131242154	4.24256228799237	55.5152139032366	5.77369355479689e-06	0.00114272627275136
MTRINITY_DN9104_c0_g1_i1	-3.6132447489817	6.25037959970986	61.7717947167273	3.29126189198915e-06	0.000759964116632382
Pc21853_g1_i1	-1.82220422380634	7.45350174935701	13.9797158912592	0.00260463400426596	0.0431489533885516
MTRINITY_DN9097_c0_g1_i1	-2.16965369096284	6.11751654368401	24.7838548527383	0.000276345994510733	0.0122531079220431
Pc27032_g6_i5	-1.50472763829114	5.7738593858658	18.175506711542	0.000987187615942469	0.0246534091974717
MTRINITY_DN15778_c0_g1_i2	1.23085492352635	5.52506689803738	38.4169350671646	9.42926942449026e-05	0.0068534578591852
MTRINITY_DN12372_c1_g1_i4	-2.93968626976996	4.92316079840869	16.580326876816	0.00140232317642395	0.0296921821608691
STRINITY_DN1578_c0_g2_i1	-6.7264221860946	-1.05051404708411	14.0295258441582	0.00295123915949315	0.0467248402371652
Pc26501_g2_i1	-1.8974877614741	3.95497490160654	16.7095979400978	0.00136196183361713	0.0292860818922057
MTRINITY_DN11807_c0_g3_i4	4.4950624964004	1.82520848107376	46.3120776243808	1.46387549245741e-05	0.00211262569868204
STRINITY_DN16415_c0_g1_i1	-6.11933016260096	1.00710634923648	68.0487146927814	1.96154580628239e-06	0.000555487566160233
STRINITY_DN4901_c0_g1_i1	-1.35838442309305	5.13739589628904	31.0638741071674	0.000100852062193341	0.0070473565451242
MTRINITY_DN10010_c3_g1_i1	1.25523206093889	5.52656695409253	21.4200342332022	0.000511378883527785	0.0167399905406075
MTRINITY_DN13472_c1_g1_i2	-2.6836259180778	3.02035394236286	48.1318145874093	1.20427472277529e-05	0.00189266589676799
STRINITY_DN12888_c0_g1_i1	-2.38118510167304	5.68620846130704	19.3456653491892	0.000772397916376611	0.0214286882197718
MTRINITY_DN9775_c0_g1_i1	1.77879898355518	0.599965223260881	13.5814027344595	0.00288038177849541	0.0460155935214876
Pc31329_g2_i1	-1.27234347502005	4.26812097883355	35.5875895755548	0.000200476205024413	0.0105293918550393
MTRINITY_DN21480_c0_g1_i1	1.77285327465198	2.50772585490234	23.3193458608468	0.000358580289221846	0.0141258046218653
STRINITY_DN5509_c0_g1_i1	-1.24148523776685	7.16951055887308	17.3622252236354	0.00117770735760246	0.0272360704626429
MTRINITY_DN1512_c0_g2_i1	-2.24647637576037	0.557306639945453	17.925488905823	0.00104166209384046	0.0254216363682138
Pc26816_g1_i1	-2.6758363086312	5.98119826431358	15.9257153479056	0.00162935818435686	0.0324266380265046
Pc32257_g1_i3	-1.07117656138978	4.51631638572924	18.5546858246893	0.00154466216898786	0.0315530125585614
STRINITY_DN4495_c0_g1_i1	-2.82095123007436	3.98612078959343	20.8442691203925	0.000571834524022591	0.0178791423874273
MTRINITY_DN14742_c0_g1_i1	-1.28821486741182	6.84569251252914	18.1598620531583	0.000990497614419611	0.0247155090520764
STRINITY_DN6567_c0_g1_i1	1.76094101761384	9.08757013218532	22.8037653265523	0.000394066861232756	0.0146763015390631
MTRINITY_DN16500_c1_g1_i1	0.963848951167681	5.44416958080838	45.1762718209908	0.00253735137331446	0.0424131731488755
MTRINITY_DN11266_c0_g1_i1	-1.73602906134595	7.37406806877763	13.6988708461723	0.00279567055813735	0.0451427858064373
Pc24089_g1_i1	1.26956405835527	4.23739365560944	27.5935413043696	0.0013366968128133	0.0290432709716675
Pc32314_g3_i3	1.13374530363629	5.04804458131918	21.9177259444381	0.000465038005889209	0.0158672881588086
STRINITY_DN19691_c0_g1_i1	-1.69721842345044	4.23134844450631	27.6000651199441	0.00017232938811817	0.00953858783894857
MTRINITY_DN16162_c1_g2_i4	2.77860929399862	4.69240702684529	20.9180215696046	0.000563644402269245	0.0177444808708175
Pc30061_g1_i4	-1.24698720824553	2.58105766012272	19.6667672810754	0.00267023553008517	0.0438838122473822
STRINITY_DN4395_c0_g1_i2	-4.87473217073166	0.5583700689005	42.668942589364	2.20589500854122e-05	0.00282976736608506
STRINITY_DN9954_c0_g1_i1	-1.77918058844919	6.98689516531093	24.1133602510679	0.000310929473893797	0.0130904361112819
MTRINITY_DN16703_c6_g5_i1	-1.98812518316594	2.33712209447295	22.5309970824063	0.000414482860808484	0.0150446753515708
STRINITY_DN8307_c0_g1_i1	-2.750127296128	6.17578847703331	19.822548224579	0.000700808348228425	0.0202114305975429
MTRINITY_DN11641_c0_g1_i2	-0.947183663491911	5.51539326636862	26.3679469458485	0.00310708571541307	0.0485267944876532
STRINITY_DN5065_c0_g1_i1	-1.24904185799114	6.72819758457483	22.6066761795223	0.000408697886606267	0.0149448442398089
Pc31496_g2_i1	1.19027665363235	3.94094078113977	19.8381675142694	0.00193653887994761	0.0361511343894698
STRINITY_DN5622_c0_g1_i1	-1.46012606957049	2.79609072297746	44.2592761869081	0.000172862675207809	0.00953858783894857
STRINITY_DN6067_c0_g2_i1	1.64909325885001	1.94855658784914	25.1856861993492	0.00242996916098266	0.0413369361674197
MTRINITY_DN3972_c0_g1_i1	-2.4515994277227	1.54088833999104	31.8188997455768	9.02629927999492e-05	0.00662472987254004
STRINITY_DN12752_c0_g1_i1	-1.39740333800259	6.67672135744548	16.7796224766198	0.00134066322463066	0.0290780554024301
STRINITY_DN9958_c0_g2_i1	-2.00517354862995	1.75438334536107	39.6244147555186	0.000386928177920383	0.0145954908221259
Pc20496_g1_i5	3.79505355700006	0.616752830157471	15.34247016434	0.00186833426197712	0.0355142030960499
MTRINITY_DN13507_c0_g1_i1	-2.11802103271987	2.70245255334684	19.5380201830197	0.000742544506388948	0.020991673556979
Pc12789_g1_i1	1.02918456747786	6.54061724980794	21.4039075844325	0.00117616809549848	0.0272214447884915
STRINITY_DN13380_c0_g3_i1	-2.36822720578898	3.39717692137898	14.8017040309582	0.0021270445239598	0.0382734967364479
STRINITY_DN11336_c0_g2_i1	2.28718970379791	0.481313727166199	15.5478046872052	0.00184311204122514	0.0351726238102329
MTRINITY_DN1515_c0_g2_i1	-1.22021070128396	3.32922497567458	40.7929915949939	0.000851309790409032	0.0225947102462408
MTRINITY_DN12770_c0_g1_i1	1.16394573932668	7.51346558628974	25.5636204109311	0.000241597947946382	0.0113931483099753
Pc18761_g1_i1	-2.12005655648598	5.08472076585729	17.6484499187717	0.00110615180698986	0.02620715465053
STRINITY_DN1063_c0_g2_i1	1.9174949176797	2.00117593548402	19.5058512564569	0.000747442476238613	0.0210412853124353
STRINITY_DN13058_c0_g1_i1	-2.13324813335943	5.84408082721675	14.5354770880202	0.0022696033885432	0.0397717189242789
MTRINITY_DN15032_c4_g4_i1	-3.46776364119885	-0.0383864884356477	14.6079535650841	0.00257437240999316	0.0428282443200907
MTRINITY_DN13139_c0_g1_i1	-1.84140022373778	5.62716543504656	15.9335661284236	0.00162639295146073	0.0324266380265046
Pc25138_g1_i5	-1.65777700071471	3.17633842400256	26.5586188231032	0.000204364937412314	0.0106319353401089
MTRINITY_DN14312_c0_g5_i1	1.83337977689648	5.90480873196779	63.1592915322458	2.92457880426296e-06	0.00073773114744845
Pc31912_g1_i2	-1.87109634526233	4.14269400809974	24.5172720394197	0.000289532506164721	0.0125413950505809
STRINITY_DN10158_c0_g1_i1	-2.17385096277707	2.49321494227083	20.0130024716062	0.000674392632378554	0.0197887761864511
MTRINITY_DN11856_c1_g1_i2	-1.06121801438739	7.22430898180097	34.5985325719933	0.000808559714319609	0.0219253346923632
MTRINITY_DN11449_c0_g1_i1	-2.31107809188571	6.36065035029234	30.7368225232215	0.000105881655234593	0.00725651946765301
MTRINITY_DN8589_c0_g1_i1	1.99046034153865	4.18927405566995	19.863092286434	0.000695085698654998	0.0201012355512772
STRINITY_DN11655_c0_g1_i1	-1.79447746798395	6.95540449651683	25.7330241864305	0.000234735769831327	0.0112546897279156
MTRINITY_DN13431_c0_g1_i1	-1.58575298672297	6.10471152444577	33.4447156017169	7.15458626527896e-05	0.00575781154185373
Pc30653_g2_i1	1.46488368702946	5.23234171413914	30.1501176161989	0.000115652259448395	0.00769767078519276
MTRINITY_DN6839_c0_g2_i1	-1.60812359342389	3.49248190290216	34.6468079609655	6.05759017045609e-05	0.00510777364429076
MTRINITY_DN19075_c0_g1_i1	-2.52598072762067	2.66394825692264	13.5149685887274	0.00292961241474073	0.0465543173455199
STRINITY_DN12605_c0_g3_i2	-1.19080335884013	4.49926319711618	25.1467739152093	0.000380261489249524	0.0144376399802377
Pc15097_g1_i2	-1.80531916750191	5.24791471446627	20.337253136289	0.00063203336085621	0.0189913687949767
STRINITY_DN20914_c0_g1_i1	-1.75082720687765	6.92657513960039	19.4562547456683	0.000755067663767214	0.0211433032938099
MTRINITY_DN9518_c0_g2_i1	-3.84054137263852	3.3633209804502	19.5935452808211	0.000734177818556857	0.0208107174291216
Pc31793_g1_i2	-0.991290414093423	5.07419394280067	23.7949879654342	0.00185504060136745	0.0353328735861981
MTRINITY_DN13220_c3_g1_i1	-2.16575414640059	3.0865785048319	14.3590657001967	0.00237019979873571	0.0407230513697903
MTRINITY_DN16574_c0_g1_i11	-2.64030045498484	3.64598628532933	22.6320900024135	0.000406776295208871	0.0149448442398089
STRINITY_DN7443_c0_g1_i1	-1.74743622939959	7.72884418802796	90.003005378694	4.22810377854399e-07	0.000201459078133863
STRINITY_DN1825_c0_g1_i1	-3.23736588275274	3.96167910216489	18.1173920623344	0.000999548377526812	0.0248381152289734
Pc26624_g1_i2	-1.39317200112793	6.15298632810455	14.2756917429943	0.00241954326642555	0.0412669600974785
MTRINITY_DN10443_c1_g1_i1	-1.38019784676448	4.56957554845223	16.8360863729575	0.00132377088676392	0.0289206364475105
MTRINITY_DN19045_c0_g1_i1	-5.49715867930935	0.508219861164194	16.9840475968489	0.00151691416251927	0.0312780437294584
MTRINITY_DN11831_c0_g1_i1	1.96633157730864	5.84730109428838	34.1526739759499	6.48307689043437e-05	0.00534640115651261
MTRINITY_DN11297_c0_g3_i1	-1.49401340693399	6.83544846852053	45.6643111863326	1.57155560062319e-05	0.00221352152737669
MTRINITY_DN16641_c1_g1_i1	-1.06179695106664	5.78671846162873	37.9977698320413	0.000770605473848601	0.0214185510314697
STRINITY_DN12356_c0_g1_i1	-1.36889374320882	5.69044620070175	28.8417233636893	0.000141462528581852	0.00857337993747966
Pc25477_g1_i1	-1.31376626257425	4.71689476981092	24.8470033212484	0.000273325297688283	0.0121550796829731
Pc32027_g1_i5	-1.33660014001921	6.03848543888916	77.506054081476	2.2440684495059e-05	0.0028543409625961
STRINITY_DN16442_c0_g1_i1	2.50953971635995	6.26502463578102	47.9731912621344	1.22464911049231e-05	0.00189671692908607
MTRINITY_DN17204_c0_g1_i1	-1.76203185553729	3.12802025570647	15.6493607651379	0.00193948367660449	0.0361611310585799
MTRINITY_DN15086_c0_g1_i1	-2.20091208915452	5.85832920043552	24.3823256150407	0.000296485291808784	0.0126418970021535
STRINITY_DN7793_c0_g2_i1	1.79523934288547	2.60521217003228	31.432641438112	9.55099323661669e-05	0.00690847505968096
MTRINITY_DN15043_c0_g1_i2	-1.70058575468011	5.0835357819562	28.7679204864388	0.000143107165167705	0.00860879936674183
STRINITY_DN12286_c0_g1_i1	-1.39279098918761	6.07492058919258	20.6953001002431	0.000588802622892498	0.0181834767995358
MTRINITY_DN15932_c2_g1_i2	-4.46181736591994	1.22079946391286	35.7763551317142	5.20097015562992e-05	0.00466700081627093
MTRINITY_DN12224_c0_g2_i1	-3.03513141246785	3.93136661137007	23.0950588782987	0.000373541272561926	0.0143388259843528
MTRINITY_DN15118_c0_g2_i1	-1.62545664073632	3.59466356908806	52.5900026013335	1.56385760561166e-05	0.00221352152737669
Pc26247_g1_i1	-1.64333684141128	2.22803229392461	23.7857145946182	0.000329642317255421	0.0134781410895608
STRINITY_DN11544_c0_g1_i1	-1.44138149868043	7.58644065318942	17.550251906299	0.00113011620983561	0.0265444666563735
MTRINITY_DN13614_c0_g1_i1	-1.63688617212233	5.08041640152328	13.5822466660884	0.00287976261350348	0.0460155935214876
MTRINITY_DN15272_c5_g2_i1	-1.9502433131765	6.5344902961749	133.06919870722	4.55929203767414e-08	5.06891956988528e-05
STRINITY_DN7479_c0_g1_i1	1.49277629067177	3.75081060719799	18.747551339007	0.000874537464253022	0.0228874155204422
MTRINITY_DN10898_c1_g1_i1	-1.48080480011343	5.48797931071913	26.2265156031811	0.000215998627889779	0.0110193620261836
STRINITY_DN11747_c0_g2_i1	1.20964610357895	3.89241856427754	26.9727131088267	0.000896311700228295	0.0232671115098232
Pc30034_g1_i1	-1.18342235945006	3.90406586003033	15.9784514447712	0.00160955983265202	0.0323832218877669
STRINITY_DN5905_c0_g1_i1	-3.25828930120282	7.13486002815111	110.337504170743	1.33901000476518e-07	9.80351276171737e-05
STRINITY_DN11848_c1_g1_i1	-2.10161289600969	7.8048646004561	28.8317106256754	0.000141684363624774	0.00857337993747966
STRINITY_DN2220_c0_g1_i1	-3.70475755282229	0.51027050261428	22.4429419786507	0.000421333915861761	0.0152000071268255
Pc28309_g1_i4	-1.17187783304743	7.01270406935788	23.2438732936318	0.000363535648300844	0.014177974137957
MTRINITY_DN14503_c0_g1_i4	-7.11474587810205	2.49695296477652	38.6334850573445	5.17957106040258e-05	0.00466700081627093
STRINITY_DN5643_c0_g2_i1	-1.25332752104829	8.68477992804484	50.6712379263762	8.77474695240866e-05	0.00645589102983831
STRINITY_DN5217_c0_g1_i1	-1.34085393459895	5.10988868999286	13.2032602354194	0.00317410022272769	0.0491887689329538
Pc30221_g1_i1	1.44713011098916	2.77754048536497	15.5877341147211	0.00176318545949945	0.0342123332925795
Pc21903_g1_i2	-1.32631345258896	5.37186805364961	16.249668655624	0.00151205292875717	0.0312379936788939
MTRINITY_DN15727_c0_g1_i3	-1.79954571803718	5.61704593692818	16.2311253956947	0.00151849652865312	0.0312849888792789
Pc31783_g3_i4	2.13118325116971	2.62643713678731	47.411073452517	1.30013778988852e-05	0.00196118272245596
Pc32783_g1_i5	1.5708695699929	4.46361575336017	48.7742890123415	1.12567216322955e-05	0.00182650956734187
STRINITY_DN9970_c0_g1_i6	-2.7350939451964	2.97037852909992	16.5239451386064	0.00142036128630953	0.0299834072380025
MTRINITY_DN14568_c0_g1_i1	-2.56185986586619	4.31836203843785	25.1451919622897	0.000259569147850755	0.0118433034660765
STRINITY_DN10803_c0_g1_i1	6.07686351156142	3.07288806802896	17.4811645630044	0.00114733827608068	0.0268520073796509
STRINITY_DN19091_c0_g1_i1	-2.93298908033748	3.9271074590884	31.6569188212625	9.24215682870584e-05	0.00674616375256292
STRINITY_DN5622_c0_g2_i1	-1.38217644877853	4.07871098640666	46.3707674491033	4.6566728108958e-05	0.00443650126779103
Pc31430_g5_i2	1.02726717609032	4.49911207679773	24.360033005033	0.0025409343446264	0.0424402023151055
MTRINITY_DN16394_c1_g2_i5	1.82859014218225	1.70996055099955	16.9606405924875	0.00273369860157447	0.0445494921943879
MTRINITY_DN16134_c0_g1_i2	-1.82928642461153	3.38158287187793	54.8488827413025	2.01397052794903e-05	0.00267501625256522
Pc24201_g1_i1	-1.5140933477926	4.58147906000244	15.4855275515051	0.00180614395934159	0.0347989918944261
MTRINITY_DN11357_c0_g1_i2	1.83524776353481	1.31556140642693	19.3732259754642	0.00229511531039263	0.0400318253267669
MTRINITY_DN10415_c1_g1_i1	1.02142028911373	3.98145834079698	27.6175851198593	0.00318750854641104	0.0492525473874711
STRINITY_DN10029_c0_g1_i1	-1.60022315958198	4.48471425480316	29.6461842285949	0.000124886976833979	0.00801917270667024
Pc16397_g1_i1	-1.2069750675291	4.31934521454462	44.8486716050609	0.000349534103216367	0.0139525461573789
Pc31300_g1_i4	1.08433342213875	7.08048969940131	14.8962327550266	0.00207895290120289	0.0376847875533262
MTRINITY_DN11448_c0_g1_i1	1.6342989714198	4.31639525576803	46.4091638580785	1.4965386931508e-05	0.00214943054980864
Pc20137_g1_i1	-1.40522306394651	5.85338351983059	19.2602244318819	0.000786104059142401	0.0217226336371771
Pc16325_g1_i1	-1.3187791640729	5.7088670649138	51.5967904560351	3.17900953492029e-05	0.00345751841374048
MTRINITY_DN17585_c0_g1_i1	-1.42833544347309	3.9110993427211	23.9740074933978	0.000318733517600946	0.0133070135345552
Pc30582_g1_i6	-1.86261391304377	3.17645249982589	45.7933698790388	1.54938846112308e-05	0.00220683041631407
MTRINITY_DN12132_c0_g1_i1	-2.26211321117352	7.66629425523847	50.2508701108049	9.66520518566144e-06	0.00164846664354082
Pc29424_g1_i1	-1.6242666983941	1.6747878582675	13.8103011941812	0.00271798343098096	0.0444606692515261
MTRINITY_DN15764_c0_g1_i1	1.15988148675186	6.46782993683517	28.564863408756	0.000253073562211119	0.0117053346540113
MTRINITY_DN19076_c0_g1_i1	1.33295501470041	7.49990963250856	38.9674755684369	3.44569418926312e-05	0.00366849218991325
MTRINITY_DN20843_c0_g1_i1	1.22441467437821	4.59007666918057	29.1186204186293	0.000204743967826182	0.010633225650876
MTRINITY_DN6199_c0_g1_i1	-2.9081877847737	5.70507190638605	16.9432735362765	0.00129237960339016	0.0285999878469372
MTRINITY_DN16253_c0_g1_i1	-1.50121364173545	5.36243629467133	30.1232399248828	0.000116124338525014	0.00769780624932853
MTRINITY_DN17109_c0_g1_i1	-2.13890794278492	8.07981008595375	35.7788668562821	5.19922846827454e-05	0.00466700081627093
Pc39982_g1_i1	-1.873387365122	4.22623739959957	20.1726207104153	0.000653141618778759	0.0193938869345629
MTRINITY_DN14857_c0_g1_i3	-2.89548237509787	3.07193515370623	103.247722840794	1.95318401679893e-07	0.000122147245450563
STRINITY_DN8079_c0_g1_i1	-2.06677338341569	6.74592449482034	57.2274249781301	4.92558601561656e-06	0.00104862582281403
MTRINITY_DN6322_c0_g1_i1	1.87137131130074	7.88691433965288	58.5546954039764	4.36664240735451e-06	0.000949839650608462
Pc29112_g1_i2	-2.61590955337609	3.1498483486889	20.8508190509812	0.000571101595822534	0.01787625412242
MTRINITY_DN14061_c0_g2_i1	-2.07597065784484	2.95912585701295	36.5050510375573	4.72287652937751e-05	0.00445526628205258
MTRINITY_DN16847_c4_g7_i3	2.81867839568407	-0.0575710889891586	14.8183102771589	0.00317061894786905	0.0491887689329538
MTRINITY_DN17287_c0_g1_i4	-1.23412547781288	4.39572250574187	31.3179206659771	0.000431520360860499	0.0153692173876501
STRINITY_DN9049_c0_g1_i2	-1.89010426272536	4.66921183650718	98.0410623137931	2.61658639864916e-07	0.000152866849730697
MTRINITY_DN14484_c0_g1_i1	2.04925241915603	3.20765509972673	36.4257768152729	4.77233950868466e-05	0.00447675273036551
MTRINITY_DN18277_c0_g1_i1	1.9344961905656	5.61642962678841	23.6129875308927	0.000340032039023373	0.0137701473904964
MTRINITY_DN15135_c0_g1_i5	-4.9569920656644	0.670313781371598	117.115003312938	9.52197800913907e-08	8.16659245366676e-05
STRINITY_DN5034_c0_g1_i1	1.92452090899995	2.77445959868079	46.4864213681577	1.43637121812632e-05	0.00209305782649106
STRINITY_DN11336_c0_g1_i1	1.64943014867697	3.16262735151708	31.0415579937515	0.000101186310578604	0.0070473565451242
MTRINITY_DN15442_c0_g1_i4	1.03425936386167	4.84058104068784	17.6085494813309	0.00132200118501132	0.0289030091563509
