STRINITY_DN6521_c0_g1_i2	1.7997047283	3.7256502611	21.8329668645	0.000472574	0.0131592997
MTRINITY_DN16422_c0_g1_i1	1.8618756545	4.545014073	23.6116456981	0.0003401142	0.0108737154
MTRINITY_DN13325_c0_g3_i1	-7.1603162352	-0.1496268576	20.8213131336	0.0007078833	0.0164722799
STRINITY_DN11027_c0_g3_i1	-3.3734825919	2.6669540602	44.0082546204	1.89129168005986E-005	0.0028091414
Pc25468_g1_i2	-1.8388706383	3.0566151408	12.9601214732	0.0033813986	0.0436835613
Pc31623_g2_i2	1.6778716754	2.3684620403	20.7269586023	0.0014498921	0.0253039893
STRINITY_DN111_c0_g1_i1	-1.4481718539	8.7727629501	24.198407289	0.000409426	0.0122069679
Pc31968_g1_i3	-3.7706372037	2.3968785981	21.6262277869	0.0004915576	0.013438532
STRINITY_DN4092_c0_g1_i1	-4.4768745639	2.5622100139	16.1879171652	0.0015336353	0.0261411145
Pc29673_g4_i1	-1.519811813	6.7236409245	13.2492216891	0.0031365979	0.0416796794
MTRINITY_DN17410_c1_g2_i2	2.8752282484	7.7177826289	17.0109665364	0.0012730006	0.0234723171
MTRINITY_DN16135_c0_g1_i1	-2.4165976689	4.13327747	33.1739084324	7.43254253755019E-005	0.0047525687
STRINITY_DN2864_c0_g1_i1	-4.8368585294	4.6296872841	80.8778853304	7.65142617999084E-007	0.0011484026
MTRINITY_DN15059_c8_g10_i1	-3.9893335856	-0.5129213413	12.4814189799	0.0038374726	0.0471806698
Pc39974_g1_i1	-3.6478796776	5.3516024029	22.2262494883	0.0004387609	0.0126302501
MTRINITY_DN519_c0_g2_i1	2.3448856751	0.8991165148	18.9163762725	0.0019693699	0.0308538161
Pc24635_g1_i1	2.6085961649	1.6500116997	21.5486823684	0.0004989055	0.013528587
STRINITY_DN10126_c1_g1_i1	-1.4777515106	4.392247549	28.9822760991	0.0006165808	0.0152333526
MTRINITY_DN17024_c0_g1_i2	2.0959043972	5.2639615496	49.4890003972	1.04512467873692E-005	0.0021710356
STRINITY_DN1338_c0_g2_i1	-4.070737917	1.1726375501	16.2982802567	0.0014953113	0.0257227812
MTRINITY_DN15672_c0_g1_i1	1.4594121355	4.6087036585	56.4951817695	0.0004695396	0.0131235013
STRINITY_DN12474_c0_g1_i2	-2.9476608669	4.6130096358	51.5233484984	0.0000085	0.0020675343
Pc22917_g2_i1	1.500533913	2.5283269014	14.1325628891	0.0037974182	0.0469814199
STRINITY_DN17995_c0_g1_i1	2.6872797551	4.79235579	29.6106387915	0.00012557	0.0063779377
STRINITY_DN10769_c0_g1_i1	-4.0461596286	3.2791208654	70.1693195391	1.66209913904083E-006	0.0014707366
STRINITY_DN12014_c0_g1_i1	1.186963415	5.4240570369	13.2832680845	0.0032512069	0.0427110412
MTRINITY_DN40_c0_g1_i1	-4.2295810414	5.0001179232	38.9465841311	0.000034547	0.0033032639
Pc29547_g3_i1	-2.8996476299	2.4587945957	13.0479639547	0.0033047353	0.043131106
MTRINITY_DN11803_c1_g1_i1	-1.3333555658	4.9144019976	13.862141484	0.0026826998	0.0377186339
STRINITY_DN9253_c0_g1_i2	-1.7993969505	2.9683758572	20.8388193039	0.0013831142	0.02471703
MTRINITY_DN9645_c0_g2_i1	-3.0705333985	2.614507337	37.3582320057	4.22648811747183E-005	0.00367314
Pc31214_g4_i1	2.2050550043	2.0407652925	23.1875155947	0.0003672878	0.0114607553
STRINITY_DN7802_c0_g1_i1	-3.6576459817	2.6529713356	21.663574644	0.0004880637	0.0134242237
MTRINITY_DN15310_c0_g1_i1	-3.1921647409	3.0389055639	22.5665036288	0.000411757	0.0122069679
Pc19421_g1_i2	-2.7281401036	1.7144219366	31.9001705724	0.000089202	0.0052298174
Pc30371_g1_i3	-3.5878788815	3.4084143481	19.9926387253	0.0006771611	0.0160307754
Pc19499_g1_i1	1.65881734	7.7629904785	28.1057413234	0.0001588994	0.007136332
Pc11695_g1_i1	-1.9508813748	3.9448039619	29.3865359469	0.0001376555	0.0066114273
MTRINITY_DN17402_c5_g4_i3	-3.5113581533	1.9640222493	25.2458277209	0.0002551091	0.0093671425
MTRINITY_DN10117_c0_g1_i2	1.9438415001	3.5682387133	13.3709300959	0.0030397564	0.0407405446
MTRINITY_DN11652_c1_g1_i1	-2.7207975495	7.4564129006	28.8196222042	0.0001419527	0.0067637093
Pc32291_g3_i1	2.3090058861	6.5351787741	38.945087611	3.45534302224494E-005	0.0033032639
STRINITY_DN7115_c0_g1_i2	1.3557932588	7.0176082096	18.9693992588	0.0008349216	0.0181087738
MTRINITY_DN11087_c0_g1_i1	1.8207712969	3.1035406086	25.6842951726	0.0002366862	0.0089256876
MTRINITY_DN15527_c1_g1_i1	-3.4247777174	4.78315541	62.1489292136	3.18656877221786E-006	0.001541569
STRINITY_DN4511_c0_g1_i1	-4.7913836703	4.3582300944	39.3154831195	3.29965328917735E-005	0.0032906642
MTRINITY_DN16074_c0_g1_i2	-2.9091924947	5.334986553	18.5574616812	0.0009102278	0.0191607412
STRINITY_DN5329_c0_g1_i1	-1.9807839572	5.9345892462	29.5323165629	0.0001270905	0.0064213202
MTRINITY_DN12928_c1_g1_i8	1.639942683	3.4822621796	21.2856926628	0.0006243574	0.0153235315
Pc31265_g4_i1	-2.43471068	5.3794295635	15.6330033168	0.0017445389	0.0285071139
MTRINITY_DN3142_c0_g1_i1	-1.2870486752	6.2830882358	14.3846191993	0.0023553116	0.0345729797
MTRINITY_DN15607_c0_g1_i3	1.6310536863	3.1332085378	23.9659507926	0.0006796094	0.0160381398
STRINITY_DN7152_c0_g1_i1	-5.1778228249	0.6155173367	17.0503255466	0.0012618884	0.0233906527
STRINITY_DN3413_c0_g1_i1	-3.9159378889	7.2471669217	39.4988172617	3.22560960902656E-005	0.0032786372
MTRINITY_DN14661_c1_g1_i1	-5.4587397486	3.9751078613	31.6639019033	9.2327284802805E-005	0.0053297701
STRINITY_DN17860_c0_g1_i1	-2.5167436611	2.6264659946	18.1631984701	0.0009897906	0.020253262
MTRINITY_DN14651_c0_g3_i1	-3.2732177908	6.7392130568	28.5639332655	0.0001477695	0.0068457187
STRINITY_DN2687_c0_g1_i2	-2.8249102633	0.9884004759	23.1104277765	0.0033681504	0.0436174023
STRINITY_DN13013_c0_g1_i1	1.2245184889	5.8036222391	30.7915956007	0.0022419997	0.0334661093
STRINITY_DN13119_c0_g1_i1	1.493120655	4.5775044462	36.406169485	0.0003714349	0.0114985542
MTRINITY_DN10643_c0_g1_i2	1.2118344332	4.929779207	28.1131656188	0.003301236	0.0431041763
MTRINITY_DN16922_c2_g1_i2	1.3575914225	4.9231503091	20.1712229885	0.0009723531	0.0200055496
STRINITY_DN13420_c0_g1_i1	-2.7452025864	3.1478438328	27.1253990089	0.0001861476	0.0077510384
MTRINITY_DN13223_c0_g1_i1	-3.8280762639	4.7557044255	56.4564287312	5.2882346915088E-006	0.0017346845
Pc27811_g1_i1	1.7880120765	2.6531026836	18.7171990022	0.0008801257	0.0187506117
Pc21188_g2_i1	-4.3336960359	6.2538585531	38.2281879321	3.78153842703078E-005	0.0034607994
MTRINITY_DN16120_c0_g3_i1	3.3609079161	5.0247123757	15.1412654714	0.0019600685	0.03074051
STRINITY_DN8043_c1_g1_i2	-6.1553033412	1.0166021983	16.3440401151	0.0014797484	0.0255723007
MTRINITY_DN15479_c0_g1_i1	1.4398830684	6.3100060154	41.9077075632	0.0003986113	0.0119821296
MTRINITY_DN16015_c1_g1_i3	-4.215437717	0.9199915029	13.5505082162	0.0029031552	0.0396122325
STRINITY_DN9167_c0_g1_i1	-2.1771750783	4.8700577196	14.0989245232	0.0025281699	0.0363655459
MTRINITY_DN10762_c0_g1_i2	-3.4802068926	4.8823367054	18.2093942596	0.0009800619	0.0201090208
Pc29572_g2_i1	-1.3581529383	3.9776391312	15.8394488296	0.001954479	0.03074051
STRINITY_DN15841_c0_g1_i1	-4.5313945514	-0.0909658354	12.286620646	0.0040433283	0.0489208502
STRINITY_DN3062_c0_g1_i2	-3.3044353697	3.0292030403	17.992746737	0.0010266716	0.0207113161
MTRINITY_DN13495_c0_g1_i1	1.8859498458	1.813691066	14.8644933927	0.0022730463	0.0338049028
Pc30493_g2_i2	-3.6317845294	2.705482447	29.2818196761	0.0001320985	0.0065177902
Pc29567_g1_i1	1.6647959872	2.4419490685	13.152463259	0.0032161572	0.0423246858
MTRINITY_DN16852_c2_g1_i1	1.2578246691	4.4631059742	20.0281088978	0.0026906317	0.0377947502
STRINITY_DN11786_c0_g1_i1	-1.5854145363	6.8332326012	16.9098965915	0.0013020608	0.0238324763
STRINITY_DN12403_c0_g1_i1	-2.3715016647	2.4991023855	12.5112068276	0.0038070825	0.0470108439
STRINITY_DN7447_c0_g1_i4	-4.5211845368	2.0899982592	16.828798708	0.0013259372	0.0240350133
STRINITY_DN7175_c0_g1_i1	2.447957241	4.3827936885	27.5454793761	0.0001738564	0.0074661232
STRINITY_DN815_c0_g1_i1	-3.2716989164	4.124405872	17.9598180094	0.0010339793	0.0207404609
MTRINITY_DN16809_c1_g3_i2	1.3370212249	4.5345424616	30.8980216464	0.0013903496	0.0247541611
Pc11464_g1_i1	1.9249638473	3.0339188877	27.3398167854	0.0001797522	0.0076183714
Pc32849_g1_i4	-5.418342696	1.7299497845	21.8537553781	0.0004707126	0.0131440474
MTRINITY_DN14034_c0_g1_i2	3.0897854284	3.4724058178	23.611172649	0.0003401432	0.0108737154
Pc13876_g1_i1	1.2986508508	7.2942950832	13.4167237881	0.0030042238	0.0405306925
MTRINITY_DN14151_c0_g1_i1	-2.9956373944	3.6152855937	16.6875942662	0.0013687355	0.0245733866
Pc31234_g1_i3	-1.7205278506	3.7248369663	24.1319375631	0.000309906	0.0103552692
MTRINITY_DN13839_c5_g1_i1	-8.5033727384	0.1377606709	34.7851873395	8.31244624634359E-005	0.0050105022
MTRINITY_DN14393_c0_g1_i3	-2.9886933387	2.9373565193	51.8802191067	8.20308629058317E-006	0.0020183627
STRINITY_DN15046_c0_g1_i1	1.9526790903	3.6687314867	22.0288980955	0.0004553642	0.012883244
STRINITY_DN12812_c0_g1_i1	1.4901971035	5.3286284747	22.2353523032	0.0004380122	0.0126302501
MTRINITY_DN14377_c5_g7_i3	2.0660376057	1.6190825102	21.0403631396	0.000550357	0.0142296434
MTRINITY_DN11342_c0_g1_i1	-2.138352803	6.5575585133	51.4756351638	8.54068408385033E-006	0.0020675343
MTRINITY_DN12843_c0_g1_i2	1.8766467013	4.3579880089	39.6900418007	3.15042353762198E-005	0.0032722981
MTRINITY_DN12115_c0_g3_i1	-3.7248211862	1.7083651603	22.9994912765	0.0003801354	0.0116406899
STRINITY_DN741_c0_g1_i1	-2.3108540088	6.3998799024	30.0078409016	0.0001181768	0.0061619822
Pc32528_g2_i1	1.629097326	3.9877492701	31.4526988375	0.0002051155	0.0081651619
Pc30769_g1_i1	-3.5141605189	4.8511248293	79.2474735285	8.55924909816787E-007	0.0011678706
Pc26462_g1_i1	1.8533364965	2.9386640181	24.7437132093	0.0002782863	0.0097817311
MTRINITY_DN7442_c0_g1_i1	1.628125552	5.4716345016	27.9967569966	0.0001616881	0.007201118
MTRINITY_DN8539_c0_g3_i1	-1.4545938569	3.1429302615	13.1071752571	0.0037635663	0.0466837738
STRINITY_DN4583_c0_g1_i1	-3.7420783037	-0.0409564583	12.6895079364	0.0036309314	0.0456420851
MTRINITY_DN20714_c0_g1_i1	1.4955090466	5.2197258244	27.5694205077	0.0002461763	0.0091339974
Pc31849_g3_i1	1.2502729468	5.0231886621	21.9815691776	0.0021985913	0.0331478215
MTRINITY_DN13164_c1_g1_i1	-2.6760443946	2.6181319888	61.8027517409	3.28251953411333E-006	0.001541569
STRINITY_DN13169_c0_g1_i4	-3.2179515113	3.1589792035	26.1001251349	0.0002206267	0.0085345022
MTRINITY_DN6061_c0_g1_i1	2.9945228014	2.277454191	21.7936119763	0.0004761212	0.0132212812
Pc7721_g1_i1	-4.8867061107	1.2531241213	24.9228940019	0.0002697456	0.0096052486
MTRINITY_DN14419_c1_g1_i1	-7.5498793811	-0.349469291	34.1457579845	0.0001290454	0.0064346945
MTRINITY_DN15241_c1_g1_i1	1.3774957254	3.3348113725	20.7658051109	0.0033367172	0.0434196674
MTRINITY_DN15932_c2_g1_i3	-2.4958130074	4.242562288	61.4094976458	3.39560776410139E-006	0.001541569
Pc24747_g1_i5	1.6096405671	3.1491498269	27.5529625351	0.0008505054	0.0183540417
Pc30085_g2_i2	-2.3026091656	2.6940483712	15.4970822632	0.0018012268	0.0291252262
MTRINITY_DN17359_c2_g1_i3	1.9347706631	4.1341582124	13.2562797258	0.0031308847	0.041640628
MTRINITY_DN12754_c0_g1_i1	-2.3743593692	3.2740661387	29.4712117002	0.0001282915	0.0064213202
Pc3966_g1_i1	1.2754519555	4.0995700214	18.3027154741	0.0033924661	0.043762375
MTRINITY_DN12501_c0_g2_i1	-4.9204567817	0.8467831834	33.2603181926	7.34251291342493E-005	0.0047399474
MTRINITY_DN9097_c0_g1_i1	-3.5899497864	6.1175165437	43.4065131657	2.02572541046802E-005	0.0028680907
MTRINITY_DN16998_c1_g1_i1	-3.4451218061	3.5123929031	17.3072436127	0.0011920611	0.0226047322
MTRINITY_DN14192_c1_g1_i1	-1.2408606964	5.7301846098	16.9700352855	0.0020157506	0.0312706992
MTRINITY_DN4134_c0_g1_i3	-3.1035050747	1.9543682298	12.2777651078	0.0040529883	0.0489587934
Pc27032_g6_i5	-2.9004247251	5.7738593859	51.9409425764	8.15376313725752E-006	0.0020183627
MTRINITY_DN15778_c0_g1_i2	1.8312515966	5.525066898	51.9277684818	8.16443464313007E-006	0.0020183627
MTRINITY_DN12372_c1_g1_i4	-4.0299186193	4.9231607984	21.2612909012	0.0005272726	0.013920553
Pc26501_g2_i1	-2.5100116169	3.9549749016	20.3850897442	0.0006260493	0.0153410189
MTRINITY_DN15627_c1_g2_i1	-1.791994909	5.1987130407	57.4925224264	0.000031481	0.0032722981
MTRINITY_DN9386_c0_g1_i1	-3.0734781357	1.67510894	14.2623860418	0.0024275282	0.0353564003
MTRINITY_DN15206_c2_g24_i4	-2.0966971685	5.7992325804	35.6274463743	5.3054464314939E-005	0.0041152168
MTRINITY_DN12529_c0_g1_i1	-2.9328932918	2.5174744	39.4555836532	0.000032429	0.0032786372
MTRINITY_DN15050_c0_g1_i1	1.5446099707	5.5935999428	17.3344129496	0.0011849429	0.0225124153
MTRINITY_DN10010_c3_g1_i1	2.5906647856	5.5265669541	55.060337628	6.02671158391912E-006	0.001844574
MTRINITY_DN13472_c1_g1_i2	-2.1323354328	3.0203539424	21.1831974745	0.0005353016	0.0140407406
Pc32474_g3_i2	1.1742489494	5.5967045528	22.1781765446	0.0033603216	0.0435724124
STRINITY_DN13791_c0_g1_i1	-3.5152871837	0.8839967478	19.5397555811	0.0009029463	0.0190475357
MTRINITY_DN3232_c0_g1_i1	-2.9400636022	7.3574554997	19.0723177406	0.0008172537	0.0178529475
STRINITY_DN8126_c0_g1_i1	-1.6441120615	4.8641167588	36.7505187769	0.0001683217	0.0073015619
MTRINITY_DN14009_c1_g4_i2	-4.0882807533	2.9041249717	38.1083183349	0.000038395	0.0034845383
Pc26816_g1_i1	-3.4249534048	5.9811982643	17.09936494	0.0012482005	0.0232579029
Pc15047_g1_i2	-3.0698775799	2.7063595079	24.2788951829	0.0003019457	0.0102300279
MTRINITY_DN15478_c0_g2_i1	-6.3581862872	1.3381905598	13.933316417	0.003515537	0.0448003595
STRINITY_DN4495_c0_g1_i1	-3.7166966147	3.9861207896	25.1411908096	0.0002597483	0.0094458454
MTRINITY_DN10458_c0_g1_i4	1.4741250113	2.6913293413	20.6233355813	0.0037670895	0.0466888902
MTRINITY_DN9393_c0_g1_i3	-3.6510538868	3.6045029118	20.0707202273	0.0006666169	0.0158561854
STRINITY_DN10028_c1_g1_i1	1.4372310546	5.3238913473	17.2939769143	0.001195555	0.0226423784
MTRINITY_DN13769_c1_g1_i1	1.2832180329	6.6154611731	30.3998560392	0.0014733726	0.0255208887
MTRINITY_DN15949_c1_g1_i1	-3.6836159487	3.218049156	16.1831819012	0.001535305	0.0261411145
STRINITY_DN4361_c0_g2_i1	-4.0559909342	1.9088944463	22.2931224461	0.000433295	0.0125789644
Pc32314_g3_i3	1.9913717065	5.0480445813	41.4861920069	2.53508668535284E-005	0.0029826522
MTRINITY_DN11107_c0_g1_i1	1.5453801997	5.6549688197	23.1372711511	0.000370671	0.0114985542
MTRINITY_DN6357_c0_g1_i2	-7.2721096824	0.3333072868	16.7769803324	0.0015854328	0.026706803
MTRINITY_DN6825_c0_g2_i1	-4.3035335725	0.2334350633	21.9101000242	0.0004657103	0.0130895987
STRINITY_DN12486_c0_g1_i1	2.1799562046	2.6309884631	14.1251161789	0.0025117218	0.036213672
STRINITY_DN19691_c0_g1_i1	-1.5507777154	4.2313484445	14.8914598486	0.0020813506	0.0319887115
MTRINITY_DN15642_c0_g1_i1	1.7738229736	3.3450477661	40.7493472467	0.0001615205	0.007201118
STRINITY_DN7733_c0_g1_i1	-4.5569096941	2.7196208642	30.9386160753	0.0001027449	0.0056799194
MTRINITY_DN17466_c0_g2_i1	1.8970743225	3.3830531041	25.1100681977	0.000261147	0.0094561056
Pc15792_g1_i1	-3.4549949713	0.6941144321	16.4998355314	0.0014281569	0.0250850868
STRINITY_DN6224_c0_g1_i1	-5.2229468233	0.1989139432	14.0640578742	0.0034813568	0.0444695187
MTRINITY_DN12427_c0_g1_i3	-1.8536261068	3.5648026372	30.4748580632	0.0001101209	0.0059346671
STRINITY_DN7899_c0_g1_i1	-3.3614137908	1.1875885117	38.290527414	0.0001014622	0.0056506341
STRINITY_DN8307_c0_g1_i1	-3.4880936818	6.175788477	20.906089041	0.0005649602	0.0144331708
MTRINITY_DN9354_c0_g2_i1	-4.3422154263	3.762802579	18.4284153484	0.0009354222	0.0195132051
STRINITY_DN11399_c0_g1_i1	1.3400677444	5.8383900145	35.853633794	0.0008995171	0.0190019038
MTRINITY_DN15716_c1_g3_i5	2.1814329077	2.6975389032	23.5487350236	0.0003439935	0.0109385574
MTRINITY_DN14957_c0_g1_i3	2.0262774881	4.9580398628	50.4942204855	9.42873012726114E-006	0.0021490375
STRINITY_DN5065_c0_g1_i1	1.318327424	6.7281975846	15.0607209722	0.0019982523	0.0310798239
MTRINITY_DN6888_c0_g1_i1	2.2665062147	2.5137388615	19.25775372	0.0007865046	0.0174367021
STRINITY_DN11945_c0_g1_i1	-3.9751066137	1.4527334035	34.0821700487	6.54656950875711E-005	0.0045914702
Pc29879_g3_i1	-4.5282800304	0.6374927907	15.0606846486	0.0019982697	0.0310798239
MTRINITY_DN13327_c0_g1_i1	-1.6138850185	6.1143655185	24.9912312598	0.0002665687	0.0095830667
Pc25908_g1_i3	-1.5457779437	3.7165378854	12.8022019096	0.0035244946	0.0448858464
STRINITY_DN5521_c0_g1_i1	-1.5365625415	3.2230903787	18.1143487836	0.0014085017	0.0249514249
MTRINITY_DN13384_c0_g1_i1	-1.7322305776	3.4140729026	41.1419757038	0.0002687754	0.0096052486
Pc31451_g4_i15	-4.1198492709	2.632461694	15.6336262356	0.0017442839	0.0285071139
STRINITY_DN12316_c0_g1_i1	-1.6015609103	5.1502238758	12.8006752653	0.003525912	0.0448858464
STRINITY_DN11527_c0_g1_i1	-1.2727630314	5.0440876466	28.8033303775	0.0020617092	0.0317702195
MTRINITY_DN11823_c0_g1_i1	-1.502491839	4.7383176165	21.7385346635	0.0004811375	0.013305473
STRINITY_DN2693_c0_g1_i1	1.4488765645	8.6078427801	14.8825766165	0.0020858217	0.0319939679
MTRINITY_DN10939_c0_g2_i1	1.6079645163	6.1714797198	45.7316515466	6.76157601804579E-005	0.0046339952
STRINITY_DN12226_c0_g1_i2	-3.1246657223	4.0483986901	24.4033582216	0.000295389	0.0100761215
MTRINITY_DN12311_c0_g1_i1	-4.3326606461	4.0983955428	39.0192871021	3.42348384673597E-005	0.0033032639
MTRINITY_DN14483_c1_g1_i1	-4.1925321498	4.5354497349	34.7367488766	5.98367482877494E-005	0.0044432642
Pc1899_g1_i1	1.6596197288	3.1644717193	33.0468141733	0.0011262753	0.0216743086
MTRINITY_DN13507_c0_g1_i1	-3.1606190543	2.7024525533	34.0324484409	6.59178024129771E-005	0.0046016758
STRINITY_DN13380_c0_g3_i1	-4.4333030644	3.3971769214	41.7442404041	2.45866054575181E-005	0.0029488589
MTRINITY_DN13839_c7_g4_i2	-4.8576482126	1.8826480921	19.8783676078	0.0006929437	0.0161999883
MTRINITY_DN9889_c0_g1_i1	-3.1011788585	5.1242959036	34.3784657516	6.28449246277771E-005	0.0045200169
MTRINITY_DN15288_c1_g1_i1	1.5404300892	5.4321588573	30.1043170433	0.0001344455	0.0065211895
MTRINITY_DN11296_c0_g1_i1	1.5220963691	4.8418431327	26.4823500507	0.0002216433	0.0085627899
MTRINITY_DN12770_c0_g1_i1	1.4637608704	7.5134655863	24.365048104	0.0003271651	0.0106401327
MTRINITY_DN1968_c0_g1_i2	-3.4431069925	1.1524764439	14.0225124573	0.0025768772	0.0366774301
STRINITY_DN15674_c0_g1_i1	-4.2151232552	4.3287181843	25.4195529665	0.0002476175	0.0091652055
MTRINITY_DN14422_c0_g1_i3	-3.7357655097	2.5681226152	41.8207311998	2.43652186884913E-005	0.0029488589
Pc30561_g1_i2	-2.2829859991	1.8857405038	25.5016579642	0.0017872573	0.0289686225
MTRINITY_DN17190_c6_g2_i4	-3.8930218625	2.3500979894	39.1935619555	3.34998525123221E-005	0.0033032639
MTRINITY_DN16465_c0_g1_i4	-2.2787293746	1.7767365756	14.6214187773	0.0022224012	0.0333226968
MTRINITY_DN1350_c0_g1_i1	-3.1986352594	1.6024423104	13.2281401864	0.0031537349	0.0418333255
MTRINITY_DN5371_c0_g1_i1	-4.6422090087	0.2211171353	16.7523002601	0.0013489271	0.0243493305
STRINITY_DN3110_c0_g1_i1	-1.7160820467	6.8635632106	41.1262238086	2.64634695887932E-005	0.0030020709
MTRINITY_DN13139_c0_g1_i1	-3.397289901	5.627165435	37.2009657533	4.31325675904432E-005	0.0037056864
MTRINITY_DN6284_c0_g1_i1	-7.9541871181	0.0584060408	18.8899316976	0.0010257249	0.0207113161
MTRINITY_DN9493_c0_g1_i2	2.520052307	0.322552741	14.9726610204	0.0020409933	0.0315569598
STRINITY_DN13074_c1_g2_i1	2.1328863398	4.626671421	72.2225771437	1.42153894349102E-006	0.0014707366
STRINITY_DN4143_c0_g1_i2	-2.1883809385	1.1310789051	12.4799879845	0.0038389396	0.0471806698
MTRINITY_DN14355_c3_g1_i2	-3.9130616639	3.8754277902	28.5131007252	0.0001489586	0.0068475335
MTRINITY_DN9217_c1_g1_i2	-1.8930450417	1.7622828572	15.0145544216	0.002702154	0.0379033914
MTRINITY_DN12685_c0_g1_i1	1.6067853378	2.7186850918	23.6125158419	0.0014949102	0.0257227812
Pc30714_g1_i2	-1.7626976908	5.4601640385	17.0193286383	0.0012706302	0.0234718639
STRINITY_DN11712_c0_g1_i1	2.1732802745	4.3496822539	22.1084615049	0.0004485842	0.0127820104
MTRINITY_DN11449_c0_g1_i1	-3.8969929659	6.3606503503	61.1277714867	3.47940323383896E-006	0.001541569
MTRINITY_DN13431_c0_g1_i1	-2.7361564876	6.1047115244	68.900316475	1.83434068369688E-006	0.0014707366
Pc18359_g1_i1	-7.1101433636	3.0961327657	147.9726784732	2.4576581102251E-008	0.0001351846
Pc30653_g2_i1	1.628943318	5.2323417141	24.9360361538	0.0002691313	0.0096052486
Pc31920_g3_i2	-2.9793718193	2.6483470023	12.4053964006	0.0039163226	0.0477886879
STRINITY_DN68_c0_g1_i1	2.1335496814	2.262340921	30.5957201417	0.0001081411	0.0058595273
Pc31214_g4_i9	2.1756032896	1.8631773538	13.4610590355	0.002970283	0.0402173905
MTRINITY_DN14761_c4_g6_i4	-4.6756463086	1.9294218026	25.6198910329	0.000239293	0.0090000749
MTRINITY_DN12282_c0_g1_i1	-3.2986778331	2.3073833681	14.7574771364	0.0021499888	0.0326280912
STRINITY_DN7941_c0_g1_i1	1.3915812118	3.3937051331	19.4873160417	0.0030062537	0.0405398577
MTRINITY_DN6839_c0_g2_i1	-1.6474495014	3.4924819029	22.8474297926	0.0004865141	0.0134106342
STRINITY_DN21466_c0_g1_i1	7.6295128777	0.9838722904	46.9338786766	2.09546036714269E-005	0.002898688
MTRINITY_DN19075_c0_g1_i1	-3.0023425387	2.6639482569	13.7750497068	0.0027422851	0.0382874015
MTRINITY_DN17549_c1_g1_i1	-4.5066200684	3.3806265709	63.8209012672	2.76654013755664E-006	0.001541569
MTRINITY_DN14587_c0_g1_i1	-2.2218887275	3.2035085596	14.8563666086	0.0020990789	0.0320494247
STRINITY_DN6813_c0_g1_i1	-2.2821574348	4.6323606903	60.7705956541	3.58910893324063E-006	0.001541569
STRINITY_DN10754_c0_g1_i2	-2.0040103438	3.6928465673	38.4737456425	3.66594260863966E-005	0.0034082496
Pc23422_g1_i1	2.7152831056	1.1183524835	33.4430302899	7.15627838952318E-005	0.0046716914
STRINITY_DN20914_c0_g1_i1	-1.7555094621	6.9265751396	12.1966468195	0.0041427384	0.0497426883
STRINITY_DN3923_c0_g1_i1	-1.8195051067	4.1503974621	28.7363487012	0.0001438175	0.0067879139
MTRINITY_DN9518_c0_g2_i1	-6.3446512503	3.3633209805	41.4577742764	2.54367031434524E-005	0.0029826522
MTRINITY_DN6504_c0_g1_i1	-1.2676436055	4.5129587589	15.6179249261	0.0032754609	0.042860848
MTRINITY_DN13220_c3_g1_i1	-3.1679516872	3.0865785048	30.2068858034	0.0001146625	0.006070438
STRINITY_DN10330_c0_g1_i2	1.6510266194	3.3377246478	14.3238126235	0.0023909194	0.0350058658
MTRINITY_DN16574_c0_g1_i11	-3.413901448	3.6459862853	32.8672432728	7.76255258579661E-005	0.004864641
STRINITY_DN1825_c0_g1_i1	-4.2281838271	3.9616791022	22.1058440462	0.0004488054	0.0127820104
MTRINITY_DN10443_c1_g1_i1	-2.1530281178	4.5695755485	31.2819566441	9.76521676815275E-005	0.0055517477
MTRINITY_DN19045_c0_g1_i1	-8.0751837946	0.5082198612	54.75627286	0.000009997	0.0021710356
MTRINITY_DN14315_c1_g1_i1	1.70453414	2.6135941832	25.0452713781	0.000843462	0.0182402336
MTRINITY_DN14177_c0_g1_i1	1.2900020131	5.1923045105	26.3596335721	0.001570281	0.0265110766
MTRINITY_DN14253_c1_g1_i1	1.1610097872	5.2808212152	27.6545301225	0.0041302714	0.0496525774
MTRINITY_DN10728_c1_g1_i1	2.0056827905	2.6183903471	20.4743164741	0.0006150626	0.0152083589
MTRINITY_DN18379_c0_g1_i1	-6.6371542726	4.2049898463	151.2405485253	2.16288607079322E-008	0.0001351846
MTRINITY_DN3799_c0_g2_i1	-2.1393662167	0.7776348058	12.2762391585	0.0040546555	0.0489592317
Pc19991_g1_i1	1.8750302387	5.862088743	41.5898828939	2.50405019599314E-005	0.0029593141
Pc26747_g1_i1	2.2437660929	1.5483198087	22.583936771	0.0004104262	0.0122069679
MTRINITY_DN9187_c1_g1_i1	-1.6295132	5.2726599893	13.3808316479	0.0030320322	0.040726387
Pc31180_g2_i1	2.0195627885	1.0825944654	16.442435484	0.0028647282	0.0393097769
STRINITY_DN12356_c0_g1_i1	-1.2032131787	5.6904462007	13.5458395516	0.0029066148	0.0396259413
STRINITY_DN16442_c0_g1_i1	3.1249788254	6.2650246358	52.8553564714	0.000007451	0.0019670579
MTRINITY_DN17204_c0_g1_i1	-2.6373351677	3.1280202557	32.6940472855	7.95643174082425E-005	0.0049324259
STRINITY_DN13268_c1_g4_i2	-3.8900528323	2.2235453034	14.8459255679	0.0021043874	0.0320983236
